publie_le,fixture_id,date_match,ligue,dom,ext,prono_principal,code_principal,badge,confiance,prono_buts,code_buts,confiance_buts,scores_top3,btts,p1,pN,p2,pO25,score_reel,prono_gagne,buts_gagne,verifie,logo_dom,logo_ext,heure
2026-08-24T05:43:05+00:00,1490429,2026-08-30,MLS,Sporting Kansas City,Vancouver Whitecaps,Victoire Vancouver Whitecaps,2,Équilibré,68,"Plus de 2,5 buts",O2.5,70,1-2 · 0-2 · 1-3,62,15.0,17.3,67.6,70.1,0-3,True,True,True,https://media.api-sports.io/football/teams/1611.png,https://media.api-sports.io/football/teams/1603.png,00:30
2026-08-24T05:43:05+00:00,1490430,2026-08-30,MLS,Minnesota United FC,Orlando City SC,Minnesota United FC ou nul (1X),1X,Équilibré,72,"Plus de 2,5 buts",O2.5,60,1-1 · 2-1 · 1-0,61,48.9,23.0,28.1,60.3,3-3,True,True,True,https://media.api-sports.io/football/teams/1612.png,https://media.api-sports.io/football/teams/1598.png,00:30
2026-08-24T05:43:05+00:00,1490428,2026-08-30,MLS,Nashville SC,FC Cincinnati,Victoire Nashville SC,1,Audacieux,65,"Plus de 2,5 buts",O2.5,71,2-1 · 2-0 · 3-1,64,64.7,18.0,17.3,71.1,4-0,True,True,True,https://media.api-sports.io/football/teams/9569.png,https://media.api-sports.io/football/teams/2242.png,00:30
2026-08-24T05:43:05+00:00,1490432,2026-08-30,MLS,Colorado Rapids,Real Salt Lake,Colorado Rapids ou nul (1X),1X,Équilibré,71,"Plus de 2,5 buts",O2.5,54,1-1 · 1-0 · 2-1,57,46.2,24.6,29.3,54.1,1-0,True,False,True,https://media.api-sports.io/football/teams/1610.png,https://media.api-sports.io/football/teams/1606.png,01:30
2026-08-24T05:43:05+00:00,1490434,2026-08-30,MLS,Portland Timbers,Austin,Victoire Portland Timbers,1,Audacieux,65,"Plus de 2,5 buts",O2.5,71,2-1 · 3-1 · 2-0,65,64.7,18.0,17.3,71.4,1-2,False,True,True,https://media.api-sports.io/football/teams/1617.png,https://media.api-sports.io/football/teams/16489.png,02:30
2026-08-24T05:43:05+00:00,1490433,2026-08-30,MLS,San Diego,Los Angeles Galaxy,Victoire San Diego,1,Audacieux,59,"Plus de 2,5 buts",O2.5,63,2-1 · 1-1 · 2-0,60,59.2,20.7,20.1,62.8,3-1,True,True,True,https://media.api-sports.io/football/teams/25484.png,https://media.api-sports.io/football/teams/1605.png,02:30
2026-08-24T05:43:05+00:00,1490435,2026-08-30,MLS,St. Louis City,FC Dallas,St. Louis City ou nul (1X),1X,Équilibré,67,"Plus de 2,5 buts",O2.5,59,1-1 · 2-1 · 1-0,61,43.1,23.9,33.0,58.8,,,,False,https://media.api-sports.io/football/teams/20787.png,https://media.api-sports.io/football/teams/1597.png,23:00
2026-08-24T05:43:05+00:00,1494740,2026-08-30,Norvège Eliteserien,Bodo/Glimt,Rosenborg,Victoire Bodo/Glimt,1,Équilibré,72,"Plus de 2,5 buts",O2.5,62,2-0 · 1-0 · 2-1,51,71.9,16.9,11.2,62.3,,,,False,https://media.api-sports.io/football/teams/327.png,https://media.api-sports.io/football/teams/331.png,12:30
2026-08-24T05:43:05+00:00,1494745,2026-08-30,Norvège Eliteserien,Tromso,Sarpsborg 08 FF,Victoire Tromso,1,Audacieux,56,"Moins de 2,5 buts",U2.5,55,1-0 · 1-1 · 2-0,46,56.4,24.5,19.1,45.4,,,,False,https://media.api-sports.io/football/teams/325.png,https://media.api-sports.io/football/teams/333.png,15:00
2026-08-24T05:43:05+00:00,1494743,2026-08-30,Norvège Eliteserien,Sandefjord,Brann,Sandefjord ou nul (1X),1X,Audacieux,63,"Plus de 2,5 buts",O2.5,60,1-1 · 2-1 · 1-2,62,39.2,23.8,37.0,60.2,,,,False,https://media.api-sports.io/football/teams/332.png,https://media.api-sports.io/football/teams/319.png,15:00
2026-08-24T05:43:05+00:00,1494744,2026-08-30,Norvège Eliteserien,Start,KFUM Oslo,Start ou nul (1X),1X,Équilibré,68,"Plus de 2,5 buts",O2.5,58,1-1 · 2-1 · 1-0,60,43.7,23.9,32.3,58.3,,,,False,https://media.api-sports.io/football/teams/334.png,https://media.api-sports.io/football/teams/2143.png,15:00
2026-08-24T05:43:05+00:00,1494741,2026-08-30,Norvège Eliteserien,Ham-Kam,Kristiansund BK,Victoire Ham-Kam,1,Audacieux,58,"Plus de 2,5 buts",O2.5,54,1-0 · 1-1 · 2-0,53,57.5,22.5,20.0,54.3,,,,False,https://media.api-sports.io/football/teams/2159.png,https://media.api-sports.io/football/teams/320.png,15:00
2026-08-24T05:43:05+00:00,1494742,2026-08-30,Norvège Eliteserien,Lillestrom,Fredrikstad,Victoire Lillestrom,1,Audacieux,64,"Plus de 2,5 buts",O2.5,52,1-0 · 2-0 · 1-1,47,63.8,21.2,14.9,51.5,,,,False,https://media.api-sports.io/football/teams/321.png,https://media.api-sports.io/football/teams/2149.png,17:15
2026-08-24T05:43:05+00:00,1494257,2026-08-30,Suède Allsvenskan,AIK Stockholm,Hammarby FF,Hammarby FF ou nul (X2),X2,Équilibré,70,"Moins de 2,5 buts",U2.5,53,1-1 · 0-1 · 1-2,52,29.6,26.2,44.2,47.4,,,,False,https://media.api-sports.io/football/teams/377.png,https://media.api-sports.io/football/teams/363.png,12:00
2026-08-24T05:43:05+00:00,1494261,2026-08-30,Suède Allsvenskan,IFK Goteborg,Orgryte IS,Victoire IFK Goteborg,1,Audacieux,55,"Plus de 2,5 buts",O2.5,64,2-1 · 1-1 · 2-0,62,55.1,21.4,23.5,63.8,,,,False,https://media.api-sports.io/football/teams/366.png,https://media.api-sports.io/football/teams/2166.png,14:30
2026-08-25T05:37:07+00:00,1557377,2026-08-31,Premier League,Aston Villa,Arsenal,Arsenal ou nul (X2),X2,Équilibré,75,"Plus de 2,5 buts",O2.5,52,1-1 · 0-1 · 1-2,54,25.5,24.5,50.1,51.9,,,,False,https://media.api-sports.io/football/teams/66.png,https://media.api-sports.io/football/teams/42.png,19:00
2026-08-25T05:37:07+00:00,1570358,2026-08-31,La Liga,Osasuna,Getafe,Osasuna ou nul (1X),1X,Équilibré,68,"Moins de 2,5 buts",U2.5,67,1-0 · 1-1 · 0-0,40,37.7,30.6,31.7,32.8,,,,False,https://media.api-sports.io/football/teams/727.png,https://media.api-sports.io/football/teams/546.png,17:30
2026-08-25T05:37:07+00:00,1570354,2026-08-31,La Liga,Barcelona,Rayo Vallecano,Victoire Barcelona,1,Équilibré,65,"Plus de 2,5 buts",O2.5,58,2-0 · 1-0 · 2-1,52,65.5,19.7,14.8,58.2,,,,False,https://media.api-sports.io/football/teams/529.png,https://media.api-sports.io/football/teams/728.png,19:30
2026-08-25T05:37:07+00:00,1550103,2026-08-31,Serie A,Lecce,AS Roma,Victoire AS Roma,2,Audacieux,63,"Moins de 2,5 buts",U2.5,53,0-1 · 0-2 · 1-1,44,14.8,22.2,63.0,47.4,,,,False,https://media.api-sports.io/football/teams/867.png,https://media.api-sports.io/football/teams/497.png,16:30
2026-08-25T05:37:07+00:00,1550098,2026-08-31,Serie A,Atalanta,Bologna,Atalanta ou nul (1X),1X,Équilibré,70,"Moins de 2,5 buts",U2.5,52,1-1 · 1-0 · 2-1,52,43.5,26.1,30.4,48.1,,,,False,https://media.api-sports.io/football/teams/499.png,https://media.api-sports.io/football/teams/500.png,18:45
2026-08-25T05:37:07+00:00,1494258,2026-08-31,Suède Allsvenskan,Djurgardens IF,Mjallby AIF,Djurgardens IF ou nul (1X),1X,Sûr,76,"Plus de 2,5 buts",O2.5,54,1-1 · 1-0 · 2-1,55,52.4,23.7,23.9,53.8,,,,False,https://media.api-sports.io/football/teams/364.png,https://media.api-sports.io/football/teams/2240.png,17:00
2026-08-25T05:37:07+00:00,1494264,2026-08-31,Suède Allsvenskan,Sirius,Malmo FF,Victoire Sirius,1,Audacieux,65,"Plus de 2,5 buts",O2.5,82,2-1 · 3-1 · 2-2,75,64.9,16.4,18.7,82.2,,,,False,https://media.api-sports.io/football/teams/370.png,https://media.api-sports.io/football/teams/375.png,17:00
2026-08-25T05:37:07+00:00,1494260,2026-08-31,Suède Allsvenskan,Gais,IF Brommapojkarna,Gais ou nul (1X),1X,Sûr,78,"Moins de 2,5 buts",U2.5,57,1-0 · 1-1 · 2-0,46,51.5,26.1,22.4,43.1,,,,False,https://media.api-sports.io/football/teams/2170.png,https://media.api-sports.io/football/teams/371.png,17:00
2026-08-25T14:50:44+00:00,1557380,2026-08-29,Premier League,Coventry,Hull City,Coventry ou nul (1X),1X,Équilibré,73,"Plus de 2,5 buts",O2.5,56,1-1 · 2-1 · 1-0,58,48.7,23.9,27.5,56.0,0-1,False,False,True,https://media.api-sports.io/football/teams/1346.png,https://media.api-sports.io/football/teams/64.png,14:00
2026-08-25T14:50:44+00:00,1557384,2026-08-30,Premier League,Manchester United,Ipswich,Manchester United ou nul (1X),1X,Audacieux,64,"Plus de 2,5 buts",O2.5,60,1-1 · 2-1 · 1-2,62,40.1,23.8,36.1,60.1,,,,False,https://media.api-sports.io/football/teams/33.png,https://media.api-sports.io/football/teams/57.png,15:30
2026-08-25T14:50:44+00:00,1570359,2026-08-28,La Liga,Racing Santander,Elche,Victoire Racing Santander,1,Audacieux,58,"Plus de 2,5 buts",O2.5,75,2-1 · 1-1 · 3-1,71,58.1,19.0,22.9,75.2,3-2,True,True,True,https://media.api-sports.io/football/teams/4665.png,https://media.api-sports.io/football/teams/797.png,17:00
2026-08-25T14:50:44+00:00,1570360,2026-08-30,La Liga,Real Madrid,Malaga,Real Madrid ou nul (1X),1X,Sûr,75,"Plus de 2,5 buts",O2.5,60,1-1 · 2-1 · 1-0,60,53.1,22.4,24.5,60.4,,,,False,https://media.api-sports.io/football/teams/541.png,https://media.api-sports.io/football/teams/535.png,15:00
2026-08-25T14:50:44+00:00,1570356,2026-08-30,La Liga,Deportivo La Coruna,Valencia,Deportivo La Coruna ou nul (1X),1X,Équilibré,71,"Moins de 2,5 buts",U2.5,53,1-1 · 1-0 · 2-1,51,44.2,26.3,29.5,46.9,,,,False,https://media.api-sports.io/football/teams/544.png,https://media.api-sports.io/football/teams/532.png,17:30
2026-08-25T14:50:44+00:00,1550097,2026-08-28,Serie A,AC Milan,Venezia,Venezia ou nul (X2),X2,Équilibré,66,"Plus de 2,5 buts",O2.5,53,1-1 · 0-1 · 1-2,56,33.9,25.3,40.8,52.6,2-0,False,False,True,https://media.api-sports.io/football/teams/489.png,https://media.api-sports.io/football/teams/517.png,18:45
2026-08-25T14:50:44+00:00,1550100,2026-08-29,Serie A,Fiorentina,Frosinone,Frosinone ou nul (X2),X2,Sûr,78,"Plus de 2,5 buts",O2.5,53,1-1 · 0-1 · 1-2,54,22.1,23.4,54.5,53.2,0-3,True,True,True,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/512.png,16:30
2026-08-25T14:50:44+00:00,1550104,2026-08-29,Serie A,Monza,Udinese,Monza ou nul (1X),1X,Audacieux,65,"Plus de 2,5 buts",O2.5,51,1-1 · 1-0 · 0-1,55,38.7,25.8,35.5,50.6,2-3,False,True,True,https://media.api-sports.io/football/teams/1579.png,https://media.api-sports.io/football/teams/494.png,16:30
2026-08-25T14:50:44+00:00,1575146,2026-08-29,Bundesliga,FSV Mainz 05,SC Paderborn 07,FSV Mainz 05 ou nul (1X),1X,Équilibré,66,"Plus de 2,5 buts",O2.5,56,1-1 · 2-1 · 1-0,59,41.2,24.5,34.3,56.3,0-0,True,False,True,https://media.api-sports.io/football/teams/164.png,https://media.api-sports.io/football/teams/185.png,13:30
2026-08-25T14:50:44+00:00,1575143,2026-08-29,Bundesliga,SV Elversberg,Bayer Leverkusen,SV Elversberg ou nul (1X),1X,Équilibré,70,"Plus de 2,5 buts",O2.5,64,1-1 · 2-1 · 1-2,64,47.2,22.6,30.2,64.0,3-2,True,True,True,https://media.api-sports.io/football/teams/1660.png,https://media.api-sports.io/football/teams/168.png,13:30
2026-08-25T14:50:44+00:00,1575141,2026-08-30,Bundesliga,FC Augsburg,FC Schalke 04,FC Schalke 04 ou nul (X2),X2,Équilibré,67,"Moins de 2,5 buts",U2.5,51,1-1 · 0-1 · 1-0,54,32.7,26.0,41.3,49.2,,,,False,https://media.api-sports.io/football/teams/170.png,https://media.api-sports.io/football/teams/174.png,15:30
2026-08-25T14:50:44+00:00,1552740,2026-08-29,Ligue 1,Lorient,Estac Troyes,Estac Troyes ou nul (X2),X2,Équilibré,69,"Moins de 2,5 buts",U2.5,54,1-1 · 0-1 · 1-0,51,30.5,26.5,42.9,46.4,1-2,True,False,True,https://media.api-sports.io/football/teams/97.png,https://media.api-sports.io/football/teams/110.png,18:45
2026-08-25T14:50:44+00:00,1552744,2026-08-30,Ligue 1,Rennes,Le Mans,Le Mans ou nul (X2),X2,Audacieux,63,"Plus de 2,5 buts",O2.5,62,1-1 · 1-2 · 2-1,64,37.1,23.4,39.4,62.0,,,,False,https://media.api-sports.io/football/teams/94.png,https://media.api-sports.io/football/teams/1298.png,15:15
2026-08-25T14:50:44+00:00,1552150,2026-08-30,Eredivisie,Willem II,Heerenveen,Willem II ou nul (1X),1X,Équilibré,65,"Moins de 2,5 buts",U2.5,54,1-1 · 1-0 · 0-1,51,38.5,26.9,34.6,46.1,,,,False,https://media.api-sports.io/football/teams/195.png,https://media.api-sports.io/football/teams/210.png,12:30
2026-08-25T14:50:44+00:00,1552149,2026-08-30,Eredivisie,Feyenoord,ADO Den Haag,Victoire Feyenoord,1,Audacieux,65,"Plus de 2,5 buts",O2.5,64,2-1 · 2-0 · 1-1,58,64.5,19.2,16.3,63.5,,,,False,https://media.api-sports.io/football/teams/209.png,https://media.api-sports.io/football/teams/198.png,12:30
2026-08-25T14:50:44+00:00,1552152,2026-08-30,Eredivisie,Cambuur,Twente,Victoire Twente,2,Audacieux,56,"Plus de 2,5 buts",O2.5,62,1-1 · 1-2 · 0-1,60,22.7,21.6,55.7,61.9,,,,False,https://media.api-sports.io/football/teams/420.png,https://media.api-sports.io/football/teams/415.png,18:00
2026-08-25T14:50:44+00:00,1575475,2026-08-29,Liga Portugal,Arouca,Maritimo,Maritimo ou nul (X2),X2,Équilibré,65,"Plus de 2,5 buts",O2.5,58,1-1 · 1-2 · 2-1,61,34.6,24.1,41.3,58.1,2-1,False,True,True,https://media.api-sports.io/football/teams/240.png,https://media.api-sports.io/football/teams/214.png,14:30
2026-08-25T14:50:44+00:00,1575473,2026-08-29,Liga Portugal,Academico Viseu,FC Porto,FC Porto ou nul (X2),X2,Sûr,79,"Moins de 2,5 buts",U2.5,55,0-1 · 1-1 · 0-2,47,21.4,25.4,53.3,44.6,0-3,True,False,True,https://media.api-sports.io/football/teams/238.png,https://media.api-sports.io/football/teams/212.png,17:00
2026-08-28T17:16:20+00:00,1570392,2026-09-03,La Liga,Real Sociedad,Celta Vigo,Celta Vigo ou nul (X2),X2,Audacieux,63,"Plus de 2,5 buts",O2.5,64,1-1 · 1-2 · 2-1,65,37.0,23.0,40.0,64.2,,,,False,https://media.api-sports.io/football/teams/548.png,https://media.api-sports.io/football/teams/538.png,19:00
2026-08-28T17:16:20+00:00,1552754,2026-09-03,Ligue 1,Toulouse,Lille,Lille ou nul (X2),X2,Équilibré,74,"Moins de 2,5 buts",U2.5,55,1-1 · 0-1 · 1-2,49,25.8,26.3,47.9,44.9,,,,False,https://media.api-sports.io/football/teams/96.png,https://media.api-sports.io/football/teams/79.png,18:45
2026-08-29T11:33:20+00:00,1557393,2026-09-04,Premier League,Ipswich,Liverpool,Ipswich ou nul (1X),1X,Équilibré,68,"Plus de 2,5 buts",O2.5,64,1-1 · 2-1 · 1-2,65,45.6,22.7,31.7,64.3,,,,False,https://media.api-sports.io/football/teams/57.png,https://media.api-sports.io/football/teams/40.png,19:00
2026-08-29T11:33:20+00:00,1570365,2026-09-04,La Liga,Real Betis,Real Madrid,Real Madrid ou nul (X2),X2,Équilibré,71,"Plus de 2,5 buts",O2.5,58,1-1 · 1-2 · 0-1,59,28.6,23.7,47.7,57.7,,,,False,https://media.api-sports.io/football/teams/543.png,https://media.api-sports.io/football/teams/541.png,19:00
2026-08-29T11:33:20+00:00,1550112,2026-09-04,Serie A,Genoa,Como,Victoire Como,2,Audacieux,59,"Moins de 2,5 buts",U2.5,52,0-1 · 0-2 · 1-1,48,18.1,23.3,58.5,48.3,,,,False,https://media.api-sports.io/football/teams/495.png,https://media.api-sports.io/football/teams/895.png,18:45
2026-08-29T11:33:20+00:00,1575149,2026-09-04,Bundesliga,VfB Stuttgart,1. FC Köln,Victoire VfB Stuttgart,1,Équilibré,65,"Plus de 2,5 buts",O2.5,74,2-1 · 3-1 · 2-0,67,65.2,17.5,17.3,73.9,,,,False,https://media.api-sports.io/football/teams/172.png,https://media.api-sports.io/football/teams/192.png,18:30
2026-08-29T11:33:20+00:00,1552750,2026-09-04,Ligue 1,Lyon,Auxerre,Lyon ou nul (1X),1X,Équilibré,74,"Plus de 2,5 buts",O2.5,57,1-1 · 2-1 · 1-0,58,50.8,23.3,25.9,57.4,,,,False,https://media.api-sports.io/football/teams/80.png,https://media.api-sports.io/football/teams/108.png,17:00
2026-08-29T11:33:20+00:00,1552753,2026-09-04,Ligue 1,Paris Saint Germain,Monaco,Victoire Paris Saint Germain,1,Audacieux,57,"Plus de 2,5 buts",O2.5,70,2-1 · 1-1 · 3-1,67,56.6,20.2,23.2,69.6,,,,False,https://media.api-sports.io/football/teams/85.png,https://media.api-sports.io/football/teams/91.png,19:05
2026-08-29T11:33:20+00:00,1552153,2026-09-04,Eredivisie,Sparta Rotterdam,PEC Zwolle,Sparta Rotterdam ou nul (1X),1X,Équilibré,75,"Plus de 2,5 buts",O2.5,56,1-1 · 2-1 · 1-0,57,51.2,23.5,25.3,55.8,,,,False,https://media.api-sports.io/football/teams/426.png,https://media.api-sports.io/football/teams/193.png,18:00
2026-08-29T11:33:20+00:00,1575485,2026-09-04,Liga Portugal,FC Porto,Moreirense,Victoire FC Porto,1,Équilibré,73,"Plus de 2,5 buts",O2.5,52,2-0 · 1-0 · 3-0,41,72.8,17.9,9.3,52.3,,,,False,https://media.api-sports.io/football/teams/212.png,https://media.api-sports.io/football/teams/215.png,19:15
2026-08-29T11:33:20+00:00,1575489,2026-09-04,Liga Portugal,Sporting CP,Nacional,Victoire Sporting CP,1,Équilibré,69,"Plus de 2,5 buts",O2.5,66,2-0 · 2-1 · 1-0,57,68.6,17.6,13.9,65.9,,,,False,https://media.api-sports.io/football/teams/228.png,https://media.api-sports.io/football/teams/225.png,19:15
2026-08-30T10:25:43+00:00,1557395,2026-09-05,Premier League,Newcastle,Bournemouth,Newcastle ou nul (1X),1X,Audacieux,63,"Plus de 2,5 buts",O2.5,55,1-1 · 2-1 · 1-2,59,38.2,24.8,37.0,55.4,,,,False,https://media.api-sports.io/football/teams/34.png,https://media.api-sports.io/football/teams/35.png,11:30
2026-08-30T10:25:43+00:00,1557391,2026-09-05,Premier League,Fulham,Crystal Palace,Fulham ou nul (1X),1X,Équilibré,74,"Moins de 2,5 buts",U2.5,50,1-1 · 1-0 · 2-1,53,48.4,25.1,26.5,50.0,,,,False,https://media.api-sports.io/football/teams/36.png,https://media.api-sports.io/football/teams/52.png,14:00
2026-08-30T10:25:43+00:00,1557394,2026-09-05,Premier League,Manchester City,Coventry,Manchester City ou nul (1X),1X,Sûr,75,"Plus de 2,5 buts",O2.5,60,1-1 · 2-1 · 1-0,60,52.6,22.6,24.9,59.8,,,,False,https://media.api-sports.io/football/teams/50.png,https://media.api-sports.io/football/teams/1346.png,14:00
2026-08-30T10:25:43+00:00,1557389,2026-09-05,Premier League,Brighton,Leeds,Brighton ou nul (1X),1X,Équilibré,70,"Moins de 2,5 buts",U2.5,53,1-1 · 1-0 · 2-1,52,44.2,26.2,29.6,47.3,,,,False,https://media.api-sports.io/football/teams/51.png,https://media.api-sports.io/football/teams/63.png,14:00
2026-08-30T10:25:43+00:00,1557388,2026-09-05,Premier League,Brentford,Sunderland,Brentford ou nul (1X),1X,Équilibré,74,"Plus de 2,5 buts",O2.5,50,1-1 · 1-0 · 2-1,53,49.3,24.9,25.8,50.4,,,,False,https://media.api-sports.io/football/teams/55.png,https://media.api-sports.io/football/teams/746.png,14:00
2026-08-30T10:25:43+00:00,1557396,2026-09-05,Premier League,Nottingham Forest,Tottenham,Victoire Nottingham Forest,1,Audacieux,56,"Plus de 2,5 buts",O2.5,52,1-0 · 1-1 · 2-0,52,56.3,23.2,20.5,52.2,,,,False,https://media.api-sports.io/football/teams/65.png,https://media.api-sports.io/football/teams/47.png,14:00
2026-08-30T10:25:43+00:00,1557392,2026-09-05,Premier League,Hull City,Aston Villa,Hull City ou nul (1X),1X,Équilibré,72,"Plus de 2,5 buts",O2.5,54,1-1 · 1-0 · 2-1,56,48.1,24.3,27.6,54.0,,,,False,https://media.api-sports.io/football/teams/64.png,https://media.api-sports.io/football/teams/66.png,16:30
2026-08-30T10:25:43+00:00,1570364,2026-09-05,La Liga,Athletic Club,Atletico Madrid,Atletico Madrid ou nul (X2),X2,Sûr,76,"Plus de 2,5 buts",O2.5,62,1-1 · 1-2 · 0-1,61,23.7,21.8,54.5,62.3,,,,False,https://media.api-sports.io/football/teams/531.png,https://media.api-sports.io/football/teams/530.png,14:15
2026-08-30T10:25:43+00:00,1570370,2026-09-05,La Liga,Rayo Vallecano,Racing Santander,Racing Santander ou nul (X2),X2,Audacieux,62,"Plus de 2,5 buts",O2.5,64,1-1 · 1-2 · 2-1,65,37.8,23.0,39.2,64.0,,,,False,https://media.api-sports.io/football/teams/728.png,https://media.api-sports.io/football/teams/4665.png,16:30
2026-08-30T10:25:43+00:00,1570372,2026-09-05,La Liga,Villarreal,Deportivo La Coruna,Villarreal ou nul (1X),1X,Équilibré,70,"Plus de 2,5 buts",O2.5,58,1-1 · 2-1 · 1-0,60,46.8,23.7,29.5,58.2,,,,False,https://media.api-sports.io/football/teams/533.png,https://media.api-sports.io/football/teams/544.png,19:00
2026-08-30T10:25:43+00:00,1550110,2026-09-05,Serie A,Fiorentina,Torino,Torino ou nul (X2),X2,Audacieux,63,"Plus de 2,5 buts",O2.5,55,1-1 · 1-2 · 2-1,58,37.4,24.9,37.7,55.0,,,,False,https://media.api-sports.io/football/teams/502.png,https://media.api-sports.io/football/teams/503.png,13:00
2026-08-30T10:25:43+00:00,1550113,2026-09-05,Serie A,Inter,Napoli,Inter ou nul (1X),1X,Équilibré,72,"Plus de 2,5 buts",O2.5,62,1-1 · 2-1 · 1-0,62,49.7,22.6,27.7,62.0,,,,False,https://media.api-sports.io/football/teams/505.png,https://media.api-sports.io/football/teams/492.png,16:00
2026-08-30T10:25:43+00:00,1550107,2026-09-05,Serie A,AS Roma,Atalanta,AS Roma ou nul (1X),1X,Équilibré,74,"Plus de 2,5 buts",O2.5,51,1-1 · 1-0 · 2-1,54,48.9,24.7,26.3,51.4,,,,False,https://media.api-sports.io/football/teams/497.png,https://media.api-sports.io/football/teams/499.png,18:45
2026-08-30T10:25:43+00:00,1575155,2026-09-05,Bundesliga,Werder Bremen,RB Leipzig,RB Leipzig ou nul (X2),X2,Équilibré,73,"Plus de 2,5 buts",O2.5,53,1-1 · 0-1 · 1-2,55,27.4,24.5,48.1,53.0,,,,False,https://media.api-sports.io/football/teams/162.png,https://media.api-sports.io/football/teams/173.png,13:30
2026-08-30T10:25:43+00:00,1575153,2026-09-05,Bundesliga,Borussia Mönchengladbach,SV Elversberg,SV Elversberg ou nul (X2),X2,Équilibré,67,"Plus de 2,5 buts",O2.5,55,1-1 · 1-2 · 0-1,58,32.5,24.7,42.7,54.8,,,,False,https://media.api-sports.io/football/teams/163.png,https://media.api-sports.io/football/teams/1660.png,13:30
2026-08-30T10:25:43+00:00,1575150,2026-09-05,Bundesliga,1899 Hoffenheim,Borussia Dortmund,Borussia Dortmund ou nul (X2),X2,Équilibré,71,"Plus de 2,5 buts",O2.5,61,1-1 · 1-2 · 0-1,62,28.8,22.9,48.3,61.4,,,,False,https://media.api-sports.io/football/teams/167.png,https://media.api-sports.io/football/teams/165.png,13:30
2026-08-30T10:25:43+00:00,1575151,2026-09-05,Bundesliga,Bayer Leverkusen,Union Berlin,Victoire Bayer Leverkusen,1,Audacieux,64,"Plus de 2,5 buts",O2.5,69,2-1 · 2-0 · 1-1,63,64.0,18.5,17.5,69.0,,,,False,https://media.api-sports.io/football/teams/168.png,https://media.api-sports.io/football/teams/182.png,13:30
2026-08-30T10:25:43+00:00,1575157,2026-09-05,Bundesliga,SC Paderborn 07,SC Freiburg,SC Paderborn 07 ou nul (1X),1X,Sûr,75,"Plus de 2,5 buts",O2.5,56,1-1 · 2-1 · 1-0,57,51.6,23.5,25.0,55.8,,,,False,https://media.api-sports.io/football/teams/185.png,https://media.api-sports.io/football/teams/160.png,13:30
