fixture_id,date,statut,ligue_id,ligue_nom,saison,equipe_dom,equipe_ext,buts_dom,buts_ext
1074583,2023-08-02,FT,2,UEFA Champions League,2023,FC Astana,Dinamo Zagreb,0.0,2.0
1074599,2023-08-02,FT,2,UEFA Champions League,2023,Qarabag,Raków Częstochowa,1.0,1.0
1074593,2023-08-02,FT,2,UEFA Champions League,2023,Molde,HJK Helsinki,2.0,0.0
1074591,2023-08-02,PEN,2,UEFA Champions League,2023,BK Hacken,KI Klaksvik,3.0,3.0
1037426,2023-08-02,PEN,2,UEFA Champions League,2023,Genk,Servette FC,2.0,2.0
1074597,2023-08-02,AET,2,UEFA Champions League,2023,Maccabi Haifa,Sheriff Tiraspol,4.0,1.0
1074587,2023-08-02,FT,2,UEFA Champions League,2023,FC Copenhagen,Breidablik,6.0,3.0
1074581,2023-08-02,FT,2,UEFA Champions League,2023,Galatasaray,FK Zalgiris Vilnius,1.0,0.0
1104353,2023-08-08,FT,2,UEFA Champions League,2023,FC Copenhagen,Sparta Praha,0.0,0.0
1104345,2023-08-08,FT,2,UEFA Champions League,2023,Raków Częstochowa,Aris,2.0,1.0
1094648,2023-08-08,FT,2,UEFA Champions League,2023,PSV Eindhoven,Sturm Graz,4.0,1.0
1104355,2023-08-08,FT,2,UEFA Champions League,2023,KI Klaksvik,Molde,2.0,1.0
1094646,2023-08-08,FT,2,UEFA Champions League,2023,SC Braga,TSC Backa Topola,3.0,0.0
1104351,2023-08-08,FT,2,UEFA Champions League,2023,Olimpija Ljubljana,Galatasaray,0.0,3.0
1102897,2023-08-09,FT,2,UEFA Champions League,2023,Panathinaikos,Marseille,1.0,0.0
1104347,2023-08-09,FT,2,UEFA Champions League,2023,Slovan Bratislava,Maccabi Haifa,1.0,2.0
1104357,2023-08-09,FT,2,UEFA Champions League,2023,Rangers,Servette FC,2.0,1.0
1104356,2023-08-15,AET,2,UEFA Champions League,2023,Molde,KI Klaksvik,2.0,0.0
1104354,2023-08-15,PEN,2,UEFA Champions League,2023,Sparta Praha,FC Copenhagen,3.0,3.0
1104346,2023-08-15,FT,2,UEFA Champions League,2023,Aris,Raków Częstochowa,0.0,1.0
1104348,2023-08-15,FT,2,UEFA Champions League,2023,Maccabi Haifa,Slovan Bratislava,3.0,1.0
1104350,2023-08-15,FT,2,UEFA Champions League,2023,Dinamo Zagreb,AEK Athens FC,1.0,2.0
1104352,2023-08-15,FT,2,UEFA Champions League,2023,Galatasaray,Olimpija Ljubljana,1.0,0.0
1094647,2023-08-15,FT,2,UEFA Champions League,2023,TSC Backa Topola,SC Braga,1.0,4.0
1094649,2023-08-15,FT,2,UEFA Champions League,2023,Sturm Graz,PSV Eindhoven,1.0,3.0
1104358,2023-08-15,FT,2,UEFA Champions League,2023,Servette FC,Rangers,1.0,1.0
1102898,2023-08-15,PEN,2,UEFA Champions League,2023,Marseille,Panathinaikos,2.0,1.0
1104349,2023-08-19,FT,2,UEFA Champions League,2023,AEK Athens FC,Dinamo Zagreb,2.0,2.0
1119326,2023-08-22,FT,2,UEFA Champions League,2023,Rangers,PSV Eindhoven,2.0,2.0
1121330,2023-08-22,FT,2,UEFA Champions League,2023,Antwerp,AEK Athens FC,1.0,0.0
1119328,2023-08-22,FT,2,UEFA Champions League,2023,Raków Częstochowa,FC Copenhagen,0.0,1.0
1119332,2023-08-23,FT,2,UEFA Champions League,2023,SC Braga,Panathinaikos,2.0,1.0
1119334,2023-08-23,FT,2,UEFA Champions League,2023,Molde,Galatasaray,2.0,3.0
1119330,2023-08-23,FT,2,UEFA Champions League,2023,Maccabi Haifa,BSC Young Boys,0.0,0.0
1119331,2023-08-29,FT,2,UEFA Champions League,2023,BSC Young Boys,Maccabi Haifa,3.0,0.0
1119333,2023-08-29,FT,2,UEFA Champions League,2023,Panathinaikos,SC Braga,0.0,1.0
1119335,2023-08-29,FT,2,UEFA Champions League,2023,Galatasaray,Molde,2.0,1.0
1119327,2023-08-30,FT,2,UEFA Champions League,2023,PSV Eindhoven,Rangers,5.0,1.0
1119329,2023-08-30,FT,2,UEFA Champions League,2023,FC Copenhagen,Raków Częstochowa,1.0,1.0
1121331,2023-08-30,FT,2,UEFA Champions League,2023,AEK Athens FC,Antwerp,1.0,2.0
1126144,2023-09-19,FT,2,UEFA Champions League,2023,AC Milan,Newcastle,0.0,0.0
1126145,2023-09-19,FT,2,UEFA Champions League,2023,BSC Young Boys,RB Leipzig,1.0,3.0
1126149,2023-09-19,FT,2,UEFA Champions League,2023,Manchester City,FK Crvena Zvezda,3.0,1.0
1126148,2023-09-19,FT,2,UEFA Champions League,2023,Paris Saint Germain,Borussia Dortmund,2.0,0.0
1126146,2023-09-19,FT,2,UEFA Champions League,2023,Feyenoord,Celtic,2.0,0.0
1126147,2023-09-19,FT,2,UEFA Champions League,2023,Lazio,Atletico Madrid,1.0,1.0
1126150,2023-09-19,FT,2,UEFA Champions League,2023,Barcelona,Antwerp,5.0,0.0
1126151,2023-09-19,FT,2,UEFA Champions League,2023,Shakhtar Donetsk,FC Porto,1.0,3.0
1126153,2023-09-20,FT,2,UEFA Champions League,2023,Real Madrid,Union Berlin,1.0,0.0
1126152,2023-09-20,FT,2,UEFA Champions League,2023,Galatasaray,FC Copenhagen,2.0,2.0
1126156,2023-09-20,FT,2,UEFA Champions League,2023,Arsenal,PSV Eindhoven,4.0,0.0
1126154,2023-09-20,FT,2,UEFA Champions League,2023,Bayern Munich,Manchester United,4.0,3.0
1126158,2023-09-20,FT,2,UEFA Champions League,2023,Benfica,Red Bull Salzburg,0.0,2.0
1126157,2023-09-20,FT,2,UEFA Champions League,2023,SC Braga,Napoli,1.0,2.0
1126155,2023-09-20,FT,2,UEFA Champions League,2023,Sevilla,Lens,1.0,1.0
1126159,2023-09-20,FT,2,UEFA Champions League,2023,Real Sociedad,Inter,1.0,1.0
1126160,2023-10-03,FT,2,UEFA Champions League,2023,Union Berlin,SC Braga,2.0,3.0
1126161,2023-10-03,FT,2,UEFA Champions League,2023,Red Bull Salzburg,Real Sociedad,0.0,2.0
1126162,2023-10-03,FT,2,UEFA Champions League,2023,Manchester United,Galatasaray,2.0,3.0
1126164,2023-10-03,FT,2,UEFA Champions League,2023,Lens,Arsenal,2.0,1.0
1126165,2023-10-03,FT,2,UEFA Champions League,2023,PSV Eindhoven,Sevilla,2.0,2.0
1126163,2023-10-03,FT,2,UEFA Champions League,2023,FC Copenhagen,Bayern Munich,1.0,2.0
1126166,2023-10-03,FT,2,UEFA Champions League,2023,Napoli,Real Madrid,2.0,3.0
1126167,2023-10-03,FT,2,UEFA Champions League,2023,Inter,Benfica,1.0,0.0
1126168,2023-10-04,FT,2,UEFA Champions League,2023,Atletico Madrid,Feyenoord,3.0,2.0
1126169,2023-10-04,FT,2,UEFA Champions League,2023,Antwerp,Shakhtar Donetsk,2.0,3.0
1126172,2023-10-04,FT,2,UEFA Champions League,2023,Newcastle,Paris Saint Germain,4.0,1.0
1126171,2023-10-04,FT,2,UEFA Champions League,2023,Borussia Dortmund,AC Milan,0.0,0.0
1126173,2023-10-04,FT,2,UEFA Champions League,2023,RB Leipzig,Manchester City,1.0,3.0
1126175,2023-10-04,FT,2,UEFA Champions League,2023,FC Porto,Barcelona,0.0,1.0
1126170,2023-10-04,FT,2,UEFA Champions League,2023,Celtic,Lazio,1.0,2.0
1126174,2023-10-04,FT,2,UEFA Champions League,2023,FK Crvena Zvezda,BSC Young Boys,2.0,2.0
1126177,2023-10-24,FT,2,UEFA Champions League,2023,Inter,Red Bull Salzburg,2.0,1.0
1126176,2023-10-24,FT,2,UEFA Champions League,2023,Galatasaray,Bayern Munich,1.0,3.0
1126178,2023-10-24,FT,2,UEFA Champions League,2023,Manchester United,FC Copenhagen,1.0,0.0
1126179,2023-10-24,FT,2,UEFA Champions League,2023,Lens,PSV Eindhoven,1.0,1.0
1126182,2023-10-24,FT,2,UEFA Champions League,2023,Union Berlin,Napoli,0.0,1.0
1126183,2023-10-24,FT,2,UEFA Champions League,2023,Benfica,Real Sociedad,0.0,1.0
1126181,2023-10-24,FT,2,UEFA Champions League,2023,SC Braga,Real Madrid,1.0,2.0
1126180,2023-10-24,FT,2,UEFA Champions League,2023,Sevilla,Arsenal,1.0,2.0
1126184,2023-10-25,FT,2,UEFA Champions League,2023,Feyenoord,Lazio,3.0,1.0
1126185,2023-10-25,FT,2,UEFA Champions League,2023,Barcelona,Shakhtar Donetsk,2.0,1.0
1126188,2023-10-25,FT,2,UEFA Champions League,2023,Newcastle,Borussia Dortmund,0.0,1.0
1126187,2023-10-25,FT,2,UEFA Champions League,2023,Paris Saint Germain,AC Milan,3.0,0.0
1126189,2023-10-25,FT,2,UEFA Champions League,2023,RB Leipzig,FK Crvena Zvezda,3.0,1.0
1126186,2023-10-25,FT,2,UEFA Champions League,2023,Celtic,Atletico Madrid,2.0,2.0
1126190,2023-10-25,FT,2,UEFA Champions League,2023,BSC Young Boys,Manchester City,1.0,3.0
1126191,2023-10-25,FT,2,UEFA Champions League,2023,Antwerp,FC Porto,1.0,4.0
1126192,2023-11-07,FT,2,UEFA Champions League,2023,Borussia Dortmund,Newcastle,2.0,0.0
1126193,2023-11-07,FT,2,UEFA Champions League,2023,Shakhtar Donetsk,Barcelona,1.0,0.0
1126197,2023-11-07,FT,2,UEFA Champions League,2023,Manchester City,BSC Young Boys,3.0,0.0
1126199,2023-11-07,FT,2,UEFA Champions League,2023,FC Porto,Antwerp,2.0,0.0
1126195,2023-11-07,FT,2,UEFA Champions League,2023,Lazio,Feyenoord,1.0,0.0
1126196,2023-11-07,FT,2,UEFA Champions League,2023,AC Milan,Paris Saint Germain,2.0,1.0
1126194,2023-11-07,FT,2,UEFA Champions League,2023,Atletico Madrid,Celtic,6.0,0.0
1126198,2023-11-07,FT,2,UEFA Champions League,2023,FK Crvena Zvezda,RB Leipzig,1.0,2.0
1126200,2023-11-08,FT,2,UEFA Champions League,2023,Napoli,Union Berlin,1.0,1.0
1126201,2023-11-08,FT,2,UEFA Champions League,2023,Real Sociedad,Benfica,3.0,1.0
1126204,2023-11-08,FT,2,UEFA Champions League,2023,Arsenal,Sevilla,2.0,0.0
1126202,2023-11-08,FT,2,UEFA Champions League,2023,Bayern Munich,Galatasaray,2.0,1.0
1126205,2023-11-08,FT,2,UEFA Champions League,2023,PSV Eindhoven,Lens,1.0,0.0
1126203,2023-11-08,FT,2,UEFA Champions League,2023,FC Copenhagen,Manchester United,4.0,3.0
1126206,2023-11-08,FT,2,UEFA Champions League,2023,Real Madrid,SC Braga,3.0,0.0
1126207,2023-11-08,FT,2,UEFA Champions League,2023,Red Bull Salzburg,Inter,0.0,1.0
1126208,2023-11-28,FT,2,UEFA Champions League,2023,Lazio,Celtic,2.0,0.0
1126209,2023-11-28,FT,2,UEFA Champions League,2023,Shakhtar Donetsk,Antwerp,1.0,0.0
1126213,2023-11-28,FT,2,UEFA Champions League,2023,Manchester City,RB Leipzig,3.0,2.0
1126211,2023-11-28,FT,2,UEFA Champions League,2023,Paris Saint Germain,Newcastle,1.0,1.0
1126210,2023-11-28,FT,2,UEFA Champions League,2023,Feyenoord,Atletico Madrid,1.0,3.0
1126212,2023-11-28,FT,2,UEFA Champions League,2023,AC Milan,Borussia Dortmund,1.0,3.0
1126215,2023-11-28,FT,2,UEFA Champions League,2023,Barcelona,FC Porto,2.0,1.0
1126214,2023-11-28,FT,2,UEFA Champions League,2023,BSC Young Boys,FK Crvena Zvezda,2.0,0.0
1126217,2023-11-29,FT,2,UEFA Champions League,2023,Sevilla,PSV Eindhoven,2.0,3.0
1126216,2023-11-29,FT,2,UEFA Champions League,2023,Galatasaray,Manchester United,3.0,3.0
1126219,2023-11-29,FT,2,UEFA Champions League,2023,Arsenal,Lens,6.0,0.0
1126218,2023-11-29,FT,2,UEFA Champions League,2023,Bayern Munich,FC Copenhagen,0.0,0.0
1126222,2023-11-29,FT,2,UEFA Champions League,2023,Benfica,Inter,3.0,3.0
1126221,2023-11-29,FT,2,UEFA Champions League,2023,SC Braga,Union Berlin,1.0,1.0
1126220,2023-11-29,FT,2,UEFA Champions League,2023,Real Madrid,Napoli,4.0,2.0
1126223,2023-11-29,FT,2,UEFA Champions League,2023,Real Sociedad,Red Bull Salzburg,0.0,0.0
1126224,2023-12-12,FT,2,UEFA Champions League,2023,Lens,Sevilla,2.0,1.0
1126225,2023-12-12,FT,2,UEFA Champions League,2023,PSV Eindhoven,Arsenal,1.0,1.0
1126226,2023-12-12,FT,2,UEFA Champions League,2023,Manchester United,Bayern Munich,0.0,1.0
1126229,2023-12-12,FT,2,UEFA Champions League,2023,Union Berlin,Real Madrid,2.0,3.0
1126227,2023-12-12,FT,2,UEFA Champions League,2023,FC Copenhagen,Galatasaray,1.0,0.0
1126228,2023-12-12,FT,2,UEFA Champions League,2023,Napoli,SC Braga,2.0,0.0
1126230,2023-12-12,FT,2,UEFA Champions League,2023,Inter,Real Sociedad,0.0,0.0
1126231,2023-12-12,FT,2,UEFA Champions League,2023,Red Bull Salzburg,Benfica,1.0,3.0
1126232,2023-12-13,FT,2,UEFA Champions League,2023,RB Leipzig,BSC Young Boys,2.0,1.0
1126233,2023-12-13,FT,2,UEFA Champions League,2023,FK Crvena Zvezda,Manchester City,2.0,3.0
1126237,2023-12-13,FT,2,UEFA Champions League,2023,Newcastle,AC Milan,1.0,2.0
1126236,2023-12-13,FT,2,UEFA Champions League,2023,Borussia Dortmund,Paris Saint Germain,1.0,1.0
1126238,2023-12-13,FT,2,UEFA Champions League,2023,FC Porto,Shakhtar Donetsk,5.0,3.0
1126235,2023-12-13,FT,2,UEFA Champions League,2023,Celtic,Feyenoord,2.0,1.0
1126234,2023-12-13,FT,2,UEFA Champions League,2023,Atletico Madrid,Lazio,2.0,0.0
1126239,2023-12-13,FT,2,UEFA Champions League,2023,Antwerp,Barcelona,3.0,2.0
1149512,2024-02-13,FT,2,UEFA Champions League,2023,RB Leipzig,Real Madrid,0.0,1.0
1149510,2024-02-13,FT,2,UEFA Champions League,2023,FC Copenhagen,Manchester City,1.0,3.0
1149514,2024-02-14,FT,2,UEFA Champions League,2023,Paris Saint Germain,Real Sociedad,2.0,0.0
1149516,2024-02-14,FT,2,UEFA Champions League,2023,Lazio,Bayern Munich,1.0,0.0
1149520,2024-02-20,FT,2,UEFA Champions League,2023,PSV Eindhoven,Borussia Dortmund,1.0,1.0
1149518,2024-02-20,FT,2,UEFA Champions League,2023,Inter,Atletico Madrid,1.0,0.0
1149522,2024-02-21,FT,2,UEFA Champions League,2023,FC Porto,Arsenal,1.0,0.0
1149524,2024-02-21,FT,2,UEFA Champions League,2023,Napoli,Barcelona,1.0,1.0
1149517,2024-03-05,FT,2,UEFA Champions League,2023,Bayern Munich,Lazio,3.0,0.0
1149515,2024-03-05,FT,2,UEFA Champions League,2023,Real Sociedad,Paris Saint Germain,1.0,2.0
1149511,2024-03-06,FT,2,UEFA Champions League,2023,Manchester City,FC Copenhagen,3.0,1.0
1149513,2024-03-06,FT,2,UEFA Champions League,2023,Real Madrid,RB Leipzig,1.0,1.0
1149523,2024-03-12,PEN,2,UEFA Champions League,2023,Arsenal,FC Porto,1.0,0.0
1149525,2024-03-12,FT,2,UEFA Champions League,2023,Barcelona,Napoli,3.0,1.0
1149521,2024-03-13,FT,2,UEFA Champions League,2023,Borussia Dortmund,PSV Eindhoven,2.0,0.0
1149519,2024-03-13,PEN,2,UEFA Champions League,2023,Atletico Madrid,Inter,2.0,1.0
1184777,2024-04-09,FT,2,UEFA Champions League,2023,Arsenal,Bayern Munich,2.0,2.0
1184779,2024-04-09,FT,2,UEFA Champions League,2023,Real Madrid,Manchester City,3.0,3.0
1184783,2024-04-10,FT,2,UEFA Champions League,2023,Paris Saint Germain,Barcelona,2.0,3.0
1184781,2024-04-10,FT,2,UEFA Champions League,2023,Atletico Madrid,Borussia Dortmund,2.0,1.0
1184782,2024-04-16,FT,2,UEFA Champions League,2023,Borussia Dortmund,Atletico Madrid,4.0,2.0
1184784,2024-04-16,FT,2,UEFA Champions League,2023,Barcelona,Paris Saint Germain,1.0,4.0
1184780,2024-04-17,PEN,2,UEFA Champions League,2023,Manchester City,Real Madrid,1.0,1.0
1184778,2024-04-17,FT,2,UEFA Champions League,2023,Bayern Munich,Arsenal,1.0,0.0
1196543,2024-04-30,FT,2,UEFA Champions League,2023,Bayern Munich,Real Madrid,2.0,2.0
1196501,2024-05-01,FT,2,UEFA Champions League,2023,Borussia Dortmund,Paris Saint Germain,1.0,0.0
1196502,2024-05-07,FT,2,UEFA Champions League,2023,Paris Saint Germain,Borussia Dortmund,0.0,1.0
1196544,2024-05-08,FT,2,UEFA Champions League,2023,Real Madrid,Bayern Munich,2.0,1.0
1199389,2024-06-01,FT,2,UEFA Champions League,2023,Borussia Dortmund,Real Madrid,0.0,2.0
1208418,2024-07-09,FT,2,UEFA Champions League,2024,Panevėžys,HJK Helsinki,3.0,0.0
1208410,2024-07-09,FT,2,UEFA Champions League,2024,Hamrun Spartans,Lincoln Red Imps FC,0.0,1.0
1208406,2024-07-09,FT,2,UEFA Champions League,2024,The New Saints,Dečić,3.0,0.0
1208412,2024-07-09,FT,2,UEFA Champions League,2024,UE Santa Coloma,Ballkani,1.0,2.0
1208422,2024-07-09,FT,2,UEFA Champions League,2024,Vikingur Reykjavik,Shamrock Rovers,0.0,0.0
1208424,2024-07-09,FT,2,UEFA Champions League,2024,Virtus,FCSB,1.0,7.0
1208428,2024-07-10,FT,2,UEFA Champions League,2024,Ordabasy,Petrocub,0.0,0.0
1208414,2024-07-10,FT,2,UEFA Champions League,2024,Flora Tallinn,Celje,0.0,5.0
1208404,2024-07-10,FT,2,UEFA Champions League,2024,Slovan Bratislava,Struga,4.0,2.0
1208420,2024-07-10,FT,2,UEFA Champions League,2024,Rīgas FS,Larne,3.0,0.0
1208426,2024-07-10,FT,2,UEFA Champions League,2024,Ludogorets,Dinamo Batumi,3.0,1.0
1208416,2024-07-10,FT,2,UEFA Champions League,2024,KI Klaksvik,FC Differdange 03,2.0,0.0
1208430,2024-07-10,FT,2,UEFA Champions League,2024,Dinamo Minsk,Pyunik Yerevan,0.0,0.0
1208408,2024-07-10,FT,2,UEFA Champions League,2024,Borac Banja Luka,Egnatia Rrogozhinë,1.0,0.0
1208413,2024-07-16,PEN,2,UEFA Champions League,2024,Ballkani,UE Santa Coloma,1.0,2.0
1208419,2024-07-16,FT,2,UEFA Champions League,2024,HJK Helsinki,Panevėžys,1.0,1.0
1208411,2024-07-16,PEN,2,UEFA Champions League,2024,Lincoln Red Imps FC,Hamrun Spartans,0.0,1.0
1208431,2024-07-16,FT,2,UEFA Champions League,2024,Pyunik Yerevan,Dinamo Minsk,0.0,1.0
1208415,2024-07-16,FT,2,UEFA Champions League,2024,Celje,Flora Tallinn,2.0,1.0
1208425,2024-07-16,FT,2,UEFA Champions League,2024,FCSB,Virtus,4.0,0.0
1208423,2024-07-16,FT,2,UEFA Champions League,2024,Shamrock Rovers,Vikingur Reykjavik,2.0,1.0
1208407,2024-07-16,FT,2,UEFA Champions League,2024,Dečić,The New Saints,1.0,1.0
1208405,2024-07-17,FT,2,UEFA Champions League,2024,Struga,Slovan Bratislava,1.0,2.0
1208417,2024-07-17,FT,2,UEFA Champions League,2024,FC Differdange 03,KI Klaksvik,0.0,0.0
1208427,2024-07-17,FT,2,UEFA Champions League,2024,Dinamo Batumi,Ludogorets,1.0,0.0
1208429,2024-07-17,FT,2,UEFA Champions League,2024,Petrocub,Ordabasy,1.0,0.0
1208409,2024-07-17,PEN,2,UEFA Champions League,2024,Egnatia Rrogozhinë,Borac Banja Luka,2.0,1.0
1208421,2024-07-17,FT,2,UEFA Champions League,2024,Larne,Rīgas FS,0.0,4.0
1250485,2024-07-23,FT,2,UEFA Champions League,2024,Bodo/Glimt,Rīgas FS,4.0,0.0
1245606,2024-07-23,FT,2,UEFA Champions League,2024,Panevėžys,Jagiellonia,0.0,4.0
1245598,2024-07-23,FT,2,UEFA Champions League,2024,Lincoln Red Imps FC,Qarabag,0.0,2.0
1250489,2024-07-23,FT,2,UEFA Champions League,2024,Malmo FF,KI Klaksvik,4.0,1.0
1250487,2024-07-23,FT,2,UEFA Champions League,2024,Apoel Nicosia,Petrocub,1.0,0.0
1245604,2024-07-23,FT,2,UEFA Champions League,2024,FCSB,Maccabi Tel Aviv,1.0,1.0
1209237,2024-07-23,FT,2,UEFA Champions League,2024,Dynamo Kyiv,FK Partizan,6.0,2.0
1245608,2024-07-23,FT,2,UEFA Champions League,2024,Ferencvarosi TC,The New Saints,5.0,0.0
1245602,2024-07-23,FT,2,UEFA Champions League,2024,UE Santa Coloma,FC Midtjylland,0.0,3.0
1209235,2024-07-23,FT,2,UEFA Champions League,2024,FC Lugano,Fenerbahçe,3.0,4.0
1245600,2024-07-23,FT,2,UEFA Champions League,2024,Shamrock Rovers,Sparta Praha,0.0,2.0
1250491,2024-07-24,FT,2,UEFA Champions League,2024,PAOK,Borac Banja Luka,3.0,2.0
1250481,2024-07-24,FT,2,UEFA Champions League,2024,Ludogorets,Dinamo Minsk,2.0,0.0
1250483,2024-07-24,FT,2,UEFA Champions League,2024,Celje,Slovan Bratislava,1.0,1.0
1245599,2024-07-30,FT,2,UEFA Champions League,2024,Qarabag,Lincoln Red Imps FC,5.0,0.0
1209236,2024-07-30,FT,2,UEFA Champions League,2024,Fenerbahçe,FC Lugano,2.0,1.0
1245601,2024-07-30,FT,2,UEFA Champions League,2024,Sparta Praha,Shamrock Rovers,4.0,2.0
1250488,2024-07-30,FT,2,UEFA Champions League,2024,Petrocub,Apoel Nicosia,1.0,1.0
1245609,2024-07-30,FT,2,UEFA Champions League,2024,The New Saints,Ferencvarosi TC,1.0,2.0
1250484,2024-07-30,FT,2,UEFA Champions League,2024,Slovan Bratislava,Celje,5.0,0.0
1250490,2024-07-30,FT,2,UEFA Champions League,2024,KI Klaksvik,Malmo FF,3.0,2.0
1250486,2024-07-31,FT,2,UEFA Champions League,2024,Rīgas FS,Bodo/Glimt,1.0,3.0
1245603,2024-07-31,FT,2,UEFA Champions League,2024,FC Midtjylland,UE Santa Coloma,1.0,0.0
1209238,2024-07-31,FT,2,UEFA Champions League,2024,FK Partizan,Dynamo Kyiv,0.0,3.0
1245605,2024-07-31,FT,2,UEFA Champions League,2024,Maccabi Tel Aviv,FCSB,0.0,1.0
1245607,2024-07-31,FT,2,UEFA Champions League,2024,Jagiellonia,Panevėžys,3.0,1.0
1250482,2024-07-31,FT,2,UEFA Champions League,2024,Dinamo Minsk,Ludogorets,1.0,0.0
1250492,2024-07-31,FT,2,UEFA Champions League,2024,Borac Banja Luka,PAOK,0.0,1.0
1273677,2024-08-06,FT,2,UEFA Champions League,2024,Qarabag,Ludogorets,1.0,2.0
1273681,2024-08-06,FT,2,UEFA Champions League,2024,Malmo FF,PAOK,2.0,2.0
1273683,2024-08-06,FT,2,UEFA Champions League,2024,FC Midtjylland,Ferencvarosi TC,2.0,0.0
1273687,2024-08-06,FT,2,UEFA Champions League,2024,Dynamo Kyiv,Rangers,1.0,1.0
1273679,2024-08-06,FT,2,UEFA Champions League,2024,Sparta Praha,FCSB,1.0,1.0
1271720,2024-08-06,FT,2,UEFA Champions League,2024,Lille,Fenerbahçe,2.0,1.0
1253319,2024-08-06,FT,2,UEFA Champions League,2024,Red Bull Salzburg,Twente,2.0,1.0
1253317,2024-08-07,FT,2,UEFA Champions League,2024,Slavia Praha,Union St. Gilloise,3.0,1.0
1271718,2024-08-07,FT,2,UEFA Champions League,2024,Slovan Bratislava,Apoel Nicosia,2.0,0.0
1273685,2024-08-07,FT,2,UEFA Champions League,2024,Jagiellonia,Bodo/Glimt,0.0,1.0
1273686,2024-08-13,FT,2,UEFA Champions League,2024,Bodo/Glimt,Jagiellonia,4.0,1.0
1253320,2024-08-13,FT,2,UEFA Champions League,2024,Twente,Red Bull Salzburg,3.0,3.0
1271721,2024-08-13,AET,2,UEFA Champions League,2024,Fenerbahçe,Lille,1.0,1.0
1271719,2024-08-13,FT,2,UEFA Champions League,2024,Apoel Nicosia,Slovan Bratislava,0.0,0.0
1273682,2024-08-13,AET,2,UEFA Champions League,2024,PAOK,Malmo FF,3.0,4.0
1273678,2024-08-13,AET,2,UEFA Champions League,2024,Ludogorets,Qarabag,2.0,7.0
1273684,2024-08-13,FT,2,UEFA Champions League,2024,Ferencvarosi TC,FC Midtjylland,1.0,1.0
1273680,2024-08-13,FT,2,UEFA Champions League,2024,FCSB,Sparta Praha,2.0,3.0
1253318,2024-08-13,FT,2,UEFA Champions League,2024,Union St. Gilloise,Slavia Praha,0.0,1.0
1273688,2024-08-13,FT,2,UEFA Champions League,2024,Rangers,Dynamo Kyiv,0.0,2.0
1286255,2024-08-20,FT,2,UEFA Champions League,2024,Lille,Slavia Praha,2.0,0.0
1286251,2024-08-20,FT,2,UEFA Champions League,2024,Bodo/Glimt,FK Crvena Zvezda,2.0,1.0
1286247,2024-08-20,FT,2,UEFA Champions League,2024,Dinamo Zagreb,Qarabag,3.0,0.0
1286253,2024-08-21,FT,2,UEFA Champions League,2024,Malmo FF,Sparta Praha,0.0,2.0
1286249,2024-08-21,FT,2,UEFA Champions League,2024,FC Midtjylland,Slovan Bratislava,1.0,1.0
1280666,2024-08-21,FT,2,UEFA Champions League,2024,BSC Young Boys,Galatasaray,3.0,2.0
1286257,2024-08-21,FT,2,UEFA Champions League,2024,Dynamo Kyiv,Red Bull Salzburg,0.0,2.0
1286258,2024-08-27,FT,2,UEFA Champions League,2024,Red Bull Salzburg,Dynamo Kyiv,1.0,1.0
1286254,2024-08-27,FT,2,UEFA Champions League,2024,Sparta Praha,Malmo FF,2.0,0.0
1280667,2024-08-27,FT,2,UEFA Champions League,2024,Galatasaray,BSC Young Boys,0.0,1.0
1286248,2024-08-28,FT,2,UEFA Champions League,2024,Qarabag,Dinamo Zagreb,0.0,2.0
1286256,2024-08-28,FT,2,UEFA Champions League,2024,Slavia Praha,Lille,2.0,1.0
1286252,2024-08-28,FT,2,UEFA Champions League,2024,FK Crvena Zvezda,Bodo/Glimt,2.0,0.0
1286250,2024-08-28,FT,2,UEFA Champions League,2024,Slovan Bratislava,FC Midtjylland,3.0,2.0
1298984,2024-09-17,FT,2,UEFA Champions League,2024,Juventus,PSV Eindhoven,3.0,1.0
1298985,2024-09-17,FT,2,UEFA Champions League,2024,BSC Young Boys,Aston Villa,0.0,3.0
1298986,2024-09-17,FT,2,UEFA Champions League,2024,Bayern München,Dinamo Zagreb,9.0,2.0
1298988,2024-09-17,FT,2,UEFA Champions League,2024,Sporting CP,Lille,2.0,0.0
1298987,2024-09-17,FT,2,UEFA Champions League,2024,AC Milan,Liverpool,1.0,3.0
1298989,2024-09-17,FT,2,UEFA Champions League,2024,Real Madrid,VfB Stuttgart,3.0,1.0
1298990,2024-09-18,FT,2,UEFA Champions League,2024,Bologna,Shakhtar Donetsk,0.0,0.0
1298991,2024-09-18,FT,2,UEFA Champions League,2024,Sparta Praha,Red Bull Salzburg,3.0,0.0
1298994,2024-09-18,FT,2,UEFA Champions League,2024,Manchester City,Inter,0.0,0.0
1298995,2024-09-18,FT,2,UEFA Champions League,2024,Paris Saint Germain,Girona,1.0,0.0
1298992,2024-09-18,FT,2,UEFA Champions League,2024,Celtic,Slovan Bratislava,5.0,1.0
1298993,2024-09-18,FT,2,UEFA Champions League,2024,Club Brugge KV,Borussia Dortmund,0.0,3.0
1298997,2024-09-19,FT,2,UEFA Champions League,2024,Feyenoord,Bayer Leverkusen,0.0,4.0
1298996,2024-09-19,FT,2,UEFA Champions League,2024,FK Crvena Zvezda,Benfica,1.0,2.0
1299001,2024-09-19,FT,2,UEFA Champions League,2024,Monaco,Barcelona,2.0,1.0
