fixture_id,date,statut,ligue_id,ligue_nom,saison,equipe_dom,equipe_ext,buts_dom,buts_ext
1552133,2026-08-16,NS,88,Eredivisie,2026,Twente,PEC Zwolle,,
1552134,2026-08-16,NS,88,Eredivisie,2026,Ajax,Heerenveen,,
1552135,2026-08-22,NS,88,Eredivisie,2026,Fortuna Sittard,AZ Alkmaar,,
1552136,2026-08-22,NS,88,Eredivisie,2026,NEC Nijmegen,Excelsior,,
1552137,2026-08-22,NS,88,Eredivisie,2026,Sparta Rotterdam,Utrecht,,
1552138,2026-08-22,NS,88,Eredivisie,2026,Heerenveen,PEC Zwolle,,
1552139,2026-08-23,NS,88,Eredivisie,2026,GO Ahead Eagles,ADO Den Haag,,
1552140,2026-08-23,NS,88,Eredivisie,2026,PSV Eindhoven,Groningen,,
1552141,2026-08-23,NS,88,Eredivisie,2026,Cambuur,Feyenoord,,
1552144,2026-08-28,NS,88,Eredivisie,2026,Groningen,Fortuna Sittard,,
1552145,2026-08-29,NS,88,Eredivisie,2026,Excelsior,Sparta Rotterdam,,
1552146,2026-08-29,NS,88,Eredivisie,2026,AZ Alkmaar,GO Ahead Eagles,,
1552147,2026-08-29,NS,88,Eredivisie,2026,PEC Zwolle,NEC Nijmegen,,
1552148,2026-08-30,NS,88,Eredivisie,2026,Utrecht,PSV Eindhoven,,
1552150,2026-08-30,NS,88,Eredivisie,2026,Willem II,Heerenveen,,
1552149,2026-08-30,NS,88,Eredivisie,2026,Feyenoord,ADO Den Haag,,
1552151,2026-08-30,NS,88,Eredivisie,2026,Telstar,Ajax,,
1552152,2026-08-30,NS,88,Eredivisie,2026,Cambuur,Twente,,
1552153,2026-09-04,NS,88,Eredivisie,2026,Sparta Rotterdam,PEC Zwolle,,
1552154,2026-09-05,NS,88,Eredivisie,2026,NEC Nijmegen,Feyenoord,,
1552155,2026-09-05,NS,88,Eredivisie,2026,Utrecht,GO Ahead Eagles,,
1552156,2026-09-05,NS,88,Eredivisie,2026,Ajax,PSV Eindhoven,,
1552157,2026-09-05,NS,88,Eredivisie,2026,Willem II,Excelsior,,
1552158,2026-09-06,NS,88,Eredivisie,2026,Groningen,Twente,,
1552159,2026-09-06,NS,88,Eredivisie,2026,Heerenveen,AZ Alkmaar,,
1552160,2026-09-06,NS,88,Eredivisie,2026,Telstar,Cambuur,,
1552161,2026-09-06,NS,88,Eredivisie,2026,ADO Den Haag,Fortuna Sittard,,
1552142,2026-09-09,NS,88,Eredivisie,2026,Twente,Telstar,,
1552162,2026-09-11,NS,88,Eredivisie,2026,AZ Alkmaar,Willem II,,
1552163,2026-09-12,NS,88,Eredivisie,2026,Twente,ADO Den Haag,,
1552164,2026-09-12,NS,88,Eredivisie,2026,GO Ahead Eagles,Groningen,,
1552165,2026-09-12,NS,88,Eredivisie,2026,Fortuna Sittard,Ajax,,
1552166,2026-09-12,NS,88,Eredivisie,2026,Heerenveen,Telstar,,
1552167,2026-09-13,NS,88,Eredivisie,2026,Excelsior,Utrecht,,
1552169,2026-09-13,NS,88,Eredivisie,2026,PSV Eindhoven,Sparta Rotterdam,,
1552168,2026-09-13,NS,88,Eredivisie,2026,Cambuur,NEC Nijmegen,,
1552170,2026-09-13,NS,88,Eredivisie,2026,PEC Zwolle,Feyenoord,,
1552143,2026-09-15,NS,88,Eredivisie,2026,Ajax,Willem II,,
1552171,2026-09-18,NS,88,Eredivisie,2026,Sparta Rotterdam,Heerenveen,,
1552172,2026-09-19,NS,88,Eredivisie,2026,ADO Den Haag,Cambuur,,
1552173,2026-09-19,NS,88,Eredivisie,2026,Groningen,PEC Zwolle,,
1552174,2026-09-19,NS,88,Eredivisie,2026,Ajax,Excelsior,,
1552175,2026-09-19,NS,88,Eredivisie,2026,Willem II,Fortuna Sittard,,
1552176,2026-09-20,NS,88,Eredivisie,2026,Feyenoord,Utrecht,,
1552177,2026-09-20,NS,88,Eredivisie,2026,AZ Alkmaar,Telstar,,
1552178,2026-09-20,NS,88,Eredivisie,2026,NEC Nijmegen,GO Ahead Eagles,,
1552179,2026-09-20,NS,88,Eredivisie,2026,Twente,PSV Eindhoven,,
1552180,2026-10-10,NS,88,Eredivisie,2026,PSV Eindhoven,Heerenveen,,
1552181,2026-10-10,NS,88,Eredivisie,2026,Feyenoord,AZ Alkmaar,,
1552182,2026-10-10,NS,88,Eredivisie,2026,GO Ahead Eagles,Sparta Rotterdam,,
1552183,2026-10-10,NS,88,Eredivisie,2026,Ajax,NEC Nijmegen,,
1552184,2026-10-10,NS,88,Eredivisie,2026,Fortuna Sittard,Twente,,
1552185,2026-10-11,NS,88,Eredivisie,2026,Utrecht,Willem II,,
1552187,2026-10-11,NS,88,Eredivisie,2026,PEC Zwolle,Cambuur,,
1552186,2026-10-11,NS,88,Eredivisie,2026,Telstar,ADO Den Haag,,
1552188,2026-10-11,NS,88,Eredivisie,2026,Excelsior,Groningen,,
1552189,2026-10-16,NS,88,Eredivisie,2026,Heerenveen,Excelsior,,
1552190,2026-10-17,NS,88,Eredivisie,2026,ADO Den Haag,PSV Eindhoven,,
1552191,2026-10-17,NS,88,Eredivisie,2026,NEC Nijmegen,Fortuna Sittard,,
1552192,2026-10-17,NS,88,Eredivisie,2026,Telstar,Feyenoord,,
1552193,2026-10-17,NS,88,Eredivisie,2026,Sparta Rotterdam,Willem II,,
1552194,2026-10-18,NS,88,Eredivisie,2026,PEC Zwolle,GO Ahead Eagles,,
1552196,2026-10-18,NS,88,Eredivisie,2026,Twente,Utrecht,,
1552195,2026-10-18,NS,88,Eredivisie,2026,Cambuur,AZ Alkmaar,,
1552197,2026-10-18,NS,88,Eredivisie,2026,Groningen,Ajax,,
1552198,2026-10-23,NS,88,Eredivisie,2026,GO Ahead Eagles,Telstar,,
1552199,2026-10-24,NS,88,Eredivisie,2026,Utrecht,PEC Zwolle,,
1552200,2026-10-24,NS,88,Eredivisie,2026,Willem II,Cambuur,,
1552201,2026-10-24,NS,88,Eredivisie,2026,ADO Den Haag,Heerenveen,,
1552202,2026-10-25,NS,88,Eredivisie,2026,Fortuna Sittard,Excelsior,,
1552204,2026-10-25,NS,88,Eredivisie,2026,PSV Eindhoven,Feyenoord,,
1552203,2026-10-25,NS,88,Eredivisie,2026,NEC Nijmegen,Groningen,,
1552205,2026-10-25,NS,88,Eredivisie,2026,Sparta Rotterdam,Ajax,,
1552206,2026-10-25,NS,88,Eredivisie,2026,AZ Alkmaar,Twente,,
1552207,2026-10-31,NS,88,Eredivisie,2026,Feyenoord,Fortuna Sittard,,
1552209,2026-10-31,NS,88,Eredivisie,2026,PSV Eindhoven,Willem II,,
1552208,2026-10-31,NS,88,Eredivisie,2026,Heerenveen,NEC Nijmegen,,
1552210,2026-10-31,NS,88,Eredivisie,2026,Ajax,AZ Alkmaar,,
1552211,2026-10-31,NS,88,Eredivisie,2026,Cambuur,GO Ahead Eagles,,
1552212,2026-11-01,NS,88,Eredivisie,2026,PEC Zwolle,ADO Den Haag,,
1552213,2026-11-01,NS,88,Eredivisie,2026,Excelsior,Twente,,
1552214,2026-11-01,NS,88,Eredivisie,2026,Telstar,Utrecht,,
1552215,2026-11-01,NS,88,Eredivisie,2026,Groningen,Sparta Rotterdam,,
1552216,2026-11-06,NS,88,Eredivisie,2026,Willem II,PEC Zwolle,,
1552217,2026-11-07,NS,88,Eredivisie,2026,Fortuna Sittard,Telstar,,
1552218,2026-11-07,NS,88,Eredivisie,2026,Excelsior,GO Ahead Eagles,,
1552219,2026-11-07,NS,88,Eredivisie,2026,Cambuur,PSV Eindhoven,,
1552220,2026-11-07,NS,88,Eredivisie,2026,ADO Den Haag,Sparta Rotterdam,,
1552221,2026-11-08,NS,88,Eredivisie,2026,Heerenveen,Feyenoord,,
1552223,2026-11-08,NS,88,Eredivisie,2026,Utrecht,NEC Nijmegen,,
1552222,2026-11-08,NS,88,Eredivisie,2026,Twente,Ajax,,
1552224,2026-11-08,NS,88,Eredivisie,2026,AZ Alkmaar,Groningen,,
1552225,2026-11-22,NS,88,Eredivisie,2026,Ajax,ADO Den Haag,,
1552228,2026-11-22,NS,88,Eredivisie,2026,Groningen,Heerenveen,,
1552233,2026-11-22,NS,88,Eredivisie,2026,Utrecht,Cambuur,,
1552226,2026-11-22,NS,88,Eredivisie,2026,Feyenoord,Excelsior,,
1552227,2026-11-22,NS,88,Eredivisie,2026,GO Ahead Eagles,Fortuna Sittard,,
1552229,2026-11-22,NS,88,Eredivisie,2026,NEC Nijmegen,PSV Eindhoven,,
1552232,2026-11-22,NS,88,Eredivisie,2026,Twente,Willem II,,
1552230,2026-11-22,NS,88,Eredivisie,2026,Sparta Rotterdam,AZ Alkmaar,,
1552231,2026-11-22,NS,88,Eredivisie,2026,Telstar,PEC Zwolle,,
1552242,2026-11-29,NS,88,Eredivisie,2026,PEC Zwolle,AZ Alkmaar,,
1552236,2026-11-29,NS,88,Eredivisie,2026,Excelsior,Telstar,,
1552240,2026-11-29,NS,88,Eredivisie,2026,PSV Eindhoven,GO Ahead Eagles,,
1552235,2026-11-29,NS,88,Eredivisie,2026,ADO Den Haag,Utrecht,,
1552238,2026-11-29,NS,88,Eredivisie,2026,Groningen,Willem II,,
1552241,2026-11-29,NS,88,Eredivisie,2026,Fortuna Sittard,Heerenveen,,
1552237,2026-11-29,NS,88,Eredivisie,2026,Feyenoord,Ajax,,
1552239,2026-11-29,NS,88,Eredivisie,2026,NEC Nijmegen,Twente,,
1552234,2026-11-29,NS,88,Eredivisie,2026,Cambuur,Sparta Rotterdam,,
1552243,2026-12-06,NS,88,Eredivisie,2026,Ajax,Utrecht,,
1552251,2026-12-06,NS,88,Eredivisie,2026,Willem II,Feyenoord,,
1552245,2026-12-06,NS,88,Eredivisie,2026,ADO Den Haag,Excelsior,,
1552244,2026-12-06,NS,88,Eredivisie,2026,AZ Alkmaar,PSV Eindhoven,,
1552248,2026-12-06,NS,88,Eredivisie,2026,Fortuna Sittard,PEC Zwolle,,
1552247,2026-12-06,NS,88,Eredivisie,2026,Heerenveen,Cambuur,,
1552246,2026-12-06,NS,88,Eredivisie,2026,GO Ahead Eagles,Twente,,
1552249,2026-12-06,NS,88,Eredivisie,2026,Sparta Rotterdam,NEC Nijmegen,,
1552250,2026-12-06,NS,88,Eredivisie,2026,Telstar,Groningen,,
1552260,2026-12-13,NS,88,Eredivisie,2026,PEC Zwolle,Excelsior,,
1552252,2026-12-13,NS,88,Eredivisie,2026,Ajax,Cambuur,,
1552259,2026-12-13,NS,88,Eredivisie,2026,Willem II,ADO Den Haag,,
1552256,2026-12-13,NS,88,Eredivisie,2026,PSV Eindhoven,Telstar,,
1552253,2026-12-13,NS,88,Eredivisie,2026,AZ Alkmaar,NEC Nijmegen,,
1552254,2026-12-13,NS,88,Eredivisie,2026,Groningen,Feyenoord,,
1552258,2026-12-13,NS,88,Eredivisie,2026,Utrecht,Fortuna Sittard,,
1552255,2026-12-13,NS,88,Eredivisie,2026,Heerenveen,GO Ahead Eagles,,
1552257,2026-12-13,NS,88,Eredivisie,2026,Twente,Sparta Rotterdam,,
1552262,2026-12-20,NS,88,Eredivisie,2026,Excelsior,AZ Alkmaar,,
1552266,2026-12-20,NS,88,Eredivisie,2026,PSV Eindhoven,PEC Zwolle,,
1552267,2026-12-20,NS,88,Eredivisie,2026,Fortuna Sittard,Sparta Rotterdam,,
1552269,2026-12-20,NS,88,Eredivisie,2026,Utrecht,Heerenveen,,
1552263,2026-12-20,NS,88,Eredivisie,2026,Feyenoord,Twente,,
1552264,2026-12-20,NS,88,Eredivisie,2026,GO Ahead Eagles,Ajax,,
1552265,2026-12-20,NS,88,Eredivisie,2026,NEC Nijmegen,ADO Den Haag,,
1552261,2026-12-20,NS,88,Eredivisie,2026,Cambuur,Groningen,,
1552268,2026-12-20,NS,88,Eredivisie,2026,Telstar,Willem II,,
1552270,2027-01-08,NS,88,Eredivisie,2026,Twente,Fortuna Sittard,,
1552271,2027-01-09,NS,88,Eredivisie,2026,Sparta Rotterdam,Excelsior,,
1552272,2027-01-09,NS,88,Eredivisie,2026,PEC Zwolle,Utrecht,,
1552273,2027-01-09,NS,88,Eredivisie,2026,Willem II,Ajax,,
1552274,2027-01-09,NS,88,Eredivisie,2026,AZ Alkmaar,Heerenveen,,
1552275,2027-01-10,NS,88,Eredivisie,2026,NEC Nijmegen,Cambuur,,
1552276,2027-01-10,NS,88,Eredivisie,2026,ADO Den Haag,Telstar,,
1552277,2027-01-10,NS,88,Eredivisie,2026,Feyenoord,PSV Eindhoven,,
1552278,2027-01-10,NS,88,Eredivisie,2026,Groningen,GO Ahead Eagles,,
1552279,2027-01-17,NS,88,Eredivisie,2026,Ajax,Groningen,,
1552282,2027-01-17,NS,88,Eredivisie,2026,Excelsior,Feyenoord,,
1552281,2027-01-17,NS,88,Eredivisie,2026,ADO Den Haag,PEC Zwolle,,
1552285,2027-01-17,NS,88,Eredivisie,2026,Fortuna Sittard,PSV Eindhoven,,
1552287,2027-01-17,NS,88,Eredivisie,2026,Utrecht,Twente,,
1552284,2027-01-17,NS,88,Eredivisie,2026,Heerenveen,Sparta Rotterdam,,
1552283,2027-01-17,NS,88,Eredivisie,2026,GO Ahead Eagles,AZ Alkmaar,,
1552280,2027-01-17,NS,88,Eredivisie,2026,Cambuur,Willem II,,
1552286,2027-01-17,NS,88,Eredivisie,2026,Telstar,NEC Nijmegen,,
1552288,2027-01-24,NS,88,Eredivisie,2026,Ajax,Telstar,,
1552290,2027-01-24,NS,88,Eredivisie,2026,Excelsior,Fortuna Sittard,,
1552294,2027-01-24,NS,88,Eredivisie,2026,PSV Eindhoven,ADO Den Haag,,
1552289,2027-01-24,NS,88,Eredivisie,2026,AZ Alkmaar,Utrecht,,
1552291,2027-01-24,NS,88,Eredivisie,2026,Feyenoord,PEC Zwolle,,
1552292,2027-01-24,NS,88,Eredivisie,2026,GO Ahead Eagles,Cambuur,,
1552293,2027-01-24,NS,88,Eredivisie,2026,NEC Nijmegen,Willem II,,
1552296,2027-01-24,NS,88,Eredivisie,2026,Twente,Heerenveen,,
1552295,2027-01-24,NS,88,Eredivisie,2026,Sparta Rotterdam,Groningen,,
1552305,2027-01-31,NS,88,Eredivisie,2026,PEC Zwolle,Fortuna Sittard,,
1552304,2027-01-31,NS,88,Eredivisie,2026,Willem II,PSV Eindhoven,,
1552298,2027-01-31,NS,88,Eredivisie,2026,ADO Den Haag,GO Ahead Eagles,,
1552297,2027-01-31,NS,88,Eredivisie,2026,AZ Alkmaar,Feyenoord,,
1552299,2027-01-31,NS,88,Eredivisie,2026,Groningen,NEC Nijmegen,,
1552303,2027-01-31,NS,88,Eredivisie,2026,Utrecht,Excelsior,,
1552300,2027-01-31,NS,88,Eredivisie,2026,Heerenveen,Ajax,,
1552302,2027-01-31,NS,88,Eredivisie,2026,Twente,Cambuur,,
1552301,2027-01-31,NS,88,Eredivisie,2026,Sparta Rotterdam,Telstar,,
1552314,2027-02-14,NS,88,Eredivisie,2026,Willem II,Sparta Rotterdam,,
1552307,2027-02-14,NS,88,Eredivisie,2026,Excelsior,Ajax,,
1552311,2027-02-14,NS,88,Eredivisie,2026,PSV Eindhoven,Twente,,
1552310,2027-02-14,NS,88,Eredivisie,2026,Groningen,AZ Alkmaar,,
1552312,2027-02-14,NS,88,Eredivisie,2026,Fortuna Sittard,ADO Den Haag,,
1552308,2027-02-14,NS,88,Eredivisie,2026,Feyenoord,NEC Nijmegen,,
1552309,2027-02-14,NS,88,Eredivisie,2026,GO Ahead Eagles,PEC Zwolle,,
1552306,2027-02-14,NS,88,Eredivisie,2026,Cambuur,Utrecht,,
1552313,2027-02-14,NS,88,Eredivisie,2026,Telstar,Heerenveen,,
1552323,2027-02-21,NS,88,Eredivisie,2026,PEC Zwolle,Groningen,,
1552315,2027-02-21,NS,88,Eredivisie,2026,Ajax,GO Ahead Eagles,,
1552320,2027-02-21,NS,88,Eredivisie,2026,PSV Eindhoven,Cambuur,,
1552316,2027-02-21,NS,88,Eredivisie,2026,AZ Alkmaar,Fortuna Sittard,,
1552322,2027-02-21,NS,88,Eredivisie,2026,Utrecht,ADO Den Haag,,
1552317,2027-02-21,NS,88,Eredivisie,2026,Feyenoord,Telstar,,
1552318,2027-02-21,NS,88,Eredivisie,2026,Heerenveen,Willem II,,
1552319,2027-02-21,NS,88,Eredivisie,2026,NEC Nijmegen,Sparta Rotterdam,,
1552321,2027-02-21,NS,88,Eredivisie,2026,Twente,Excelsior,,
1552324,2027-02-28,NS,88,Eredivisie,2026,Ajax,Feyenoord,,
1552332,2027-02-28,NS,88,Eredivisie,2026,Willem II,Groningen,,
1552327,2027-02-28,NS,88,Eredivisie,2026,Excelsior,Heerenveen,,
1552326,2027-02-28,NS,88,Eredivisie,2026,ADO Den Haag,Twente,,
1552329,2027-02-28,NS,88,Eredivisie,2026,Fortuna Sittard,Utrecht,,
1552328,2027-02-28,NS,88,Eredivisie,2026,NEC Nijmegen,AZ Alkmaar,,
1552325,2027-02-28,NS,88,Eredivisie,2026,Cambuur,PEC Zwolle,,
1552330,2027-02-28,NS,88,Eredivisie,2026,Sparta Rotterdam,PSV Eindhoven,,
1552331,2027-02-28,NS,88,Eredivisie,2026,Telstar,GO Ahead Eagles,,
1552341,2027-03-07,NS,88,Eredivisie,2026,PEC Zwolle,Willem II,,
1552337,2027-03-07,NS,88,Eredivisie,2026,PSV Eindhoven,Utrecht,,
1552333,2027-03-07,NS,88,Eredivisie,2026,ADO Den Haag,Ajax,,
1552336,2027-03-07,NS,88,Eredivisie,2026,Groningen,Telstar,,
1552338,2027-03-07,NS,88,Eredivisie,2026,Fortuna Sittard,NEC Nijmegen,,
1552334,2027-03-07,NS,88,Eredivisie,2026,Feyenoord,Heerenveen,,
1552335,2027-03-07,NS,88,Eredivisie,2026,GO Ahead Eagles,Excelsior,,
1552340,2027-03-07,NS,88,Eredivisie,2026,Twente,AZ Alkmaar,,
1552339,2027-03-07,NS,88,Eredivisie,2026,Sparta Rotterdam,Cambuur,,
1552342,2027-03-14,NS,88,Eredivisie,2026,Ajax,PEC Zwolle,,
1552350,2027-03-14,NS,88,Eredivisie,2026,Willem II,Twente,,
1552345,2027-03-14,NS,88,Eredivisie,2026,Excelsior,NEC Nijmegen,,
1552343,2027-03-14,NS,88,Eredivisie,2026,AZ Alkmaar,Sparta Rotterdam,,
1552349,2027-03-14,NS,88,Eredivisie,2026,Utrecht,Groningen,,
1552347,2027-03-14,NS,88,Eredivisie,2026,Heerenveen,Fortuna Sittard,,
1552346,2027-03-14,NS,88,Eredivisie,2026,GO Ahead Eagles,Feyenoord,,
1552344,2027-03-14,NS,88,Eredivisie,2026,Cambuur,ADO Den Haag,,
1552348,2027-03-14,NS,88,Eredivisie,2026,Telstar,PSV Eindhoven,,
1552359,2027-03-21,NS,88,Eredivisie,2026,PEC Zwolle,Heerenveen,,
1552352,2027-03-21,NS,88,Eredivisie,2026,ADO Den Haag,Willem II,,
1552351,2027-03-21,NS,88,Eredivisie,2026,AZ Alkmaar,Excelsior,,
1552354,2027-03-21,NS,88,Eredivisie,2026,Groningen,PSV Eindhoven,,
1552358,2027-03-21,NS,88,Eredivisie,2026,Utrecht,Sparta Rotterdam,,
1552353,2027-03-21,NS,88,Eredivisie,2026,Feyenoord,Cambuur,,
1552355,2027-03-21,NS,88,Eredivisie,2026,NEC Nijmegen,Ajax,,
1552357,2027-03-21,NS,88,Eredivisie,2026,Twente,GO Ahead Eagles,,
1552356,2027-03-21,NS,88,Eredivisie,2026,Telstar,Fortuna Sittard,,
1552360,2027-04-04,NS,88,Eredivisie,2026,Ajax,Twente,,
1552368,2027-04-04,NS,88,Eredivisie,2026,Willem II,Utrecht,,
1552362,2027-04-04,NS,88,Eredivisie,2026,Excelsior,PEC Zwolle,,
1552365,2027-04-04,NS,88,Eredivisie,2026,PSV Eindhoven,AZ Alkmaar,,
1552366,2027-04-04,NS,88,Eredivisie,2026,Fortuna Sittard,Feyenoord,,
1552364,2027-04-04,NS,88,Eredivisie,2026,Heerenveen,Groningen,,
1552363,2027-04-04,NS,88,Eredivisie,2026,GO Ahead Eagles,NEC Nijmegen,,
1552361,2027-04-04,NS,88,Eredivisie,2026,Cambuur,Telstar,,
1552367,2027-04-04,NS,88,Eredivisie,2026,Sparta Rotterdam,ADO Den Haag,,
1552377,2027-04-11,NS,88,Eredivisie,2026,PEC Zwolle,PSV Eindhoven,,
1552376,2027-04-11,NS,88,Eredivisie,2026,Willem II,AZ Alkmaar,,
1552370,2027-04-11,NS,88,Eredivisie,2026,ADO Den Haag,Feyenoord,,
1552371,2027-04-11,NS,88,Eredivisie,2026,Groningen,Excelsior,,
1552375,2027-04-11,NS,88,Eredivisie,2026,Utrecht,Ajax,,
1552372,2027-04-11,NS,88,Eredivisie,2026,NEC Nijmegen,Heerenveen,,
1552369,2027-04-11,NS,88,Eredivisie,2026,Cambuur,Fortuna Sittard,,
1552373,2027-04-11,NS,88,Eredivisie,2026,Sparta Rotterdam,GO Ahead Eagles,,
1552374,2027-04-11,NS,88,Eredivisie,2026,Telstar,Twente,,
1552386,2027-04-25,NS,88,Eredivisie,2026,PEC Zwolle,Telstar,,
1552379,2027-04-25,NS,88,Eredivisie,2026,Excelsior,Willem II,,
1552383,2027-04-25,NS,88,Eredivisie,2026,PSV Eindhoven,Ajax,,
1552378,2027-04-25,NS,88,Eredivisie,2026,AZ Alkmaar,Cambuur,,
1552384,2027-04-25,NS,88,Eredivisie,2026,Fortuna Sittard,Groningen,,
1552380,2027-04-25,NS,88,Eredivisie,2026,Feyenoord,Sparta Rotterdam,,
1552382,2027-04-25,NS,88,Eredivisie,2026,Heerenveen,ADO Den Haag,,
1552381,2027-04-25,NS,88,Eredivisie,2026,GO Ahead Eagles,Utrecht,,
1552385,2027-04-25,NS,88,Eredivisie,2026,Twente,NEC Nijmegen,,
1552387,2027-05-02,NS,88,Eredivisie,2026,Ajax,Fortuna Sittard,,
1552388,2027-05-02,NS,88,Eredivisie,2026,Excelsior,Cambuur,,
1552391,2027-05-02,NS,88,Eredivisie,2026,Groningen,ADO Den Haag,,
1552389,2027-05-02,NS,88,Eredivisie,2026,Feyenoord,Willem II,,
1552392,2027-05-02,NS,88,Eredivisie,2026,Heerenveen,Utrecht,,
1552390,2027-05-02,NS,88,Eredivisie,2026,GO Ahead Eagles,PSV Eindhoven,,
1552393,2027-05-02,NS,88,Eredivisie,2026,NEC Nijmegen,PEC Zwolle,,
1552394,2027-05-02,NS,88,Eredivisie,2026,Sparta Rotterdam,Twente,,
1552395,2027-05-02,NS,88,Eredivisie,2026,Telstar,AZ Alkmaar,,
1552404,2027-05-09,NS,88,Eredivisie,2026,PEC Zwolle,Sparta Rotterdam,,
1552403,2027-05-09,NS,88,Eredivisie,2026,Willem II,Telstar,,
1552399,2027-05-09,NS,88,Eredivisie,2026,PSV Eindhoven,Excelsior,,
1552398,2027-05-09,NS,88,Eredivisie,2026,ADO Den Haag,NEC Nijmegen,,
1552396,2027-05-09,NS,88,Eredivisie,2026,AZ Alkmaar,Ajax,,
1552400,2027-05-09,NS,88,Eredivisie,2026,Fortuna Sittard,GO Ahead Eagles,,
1552402,2027-05-09,NS,88,Eredivisie,2026,Utrecht,Feyenoord,,
1552401,2027-05-09,NS,88,Eredivisie,2026,Twente,Groningen,,
1552397,2027-05-09,NS,88,Eredivisie,2026,Cambuur,Heerenveen,,
1552405,2027-05-16,NS,88,Eredivisie,2026,Ajax,Sparta Rotterdam,,
1552407,2027-05-16,NS,88,Eredivisie,2026,Excelsior,ADO Den Haag,,
1552410,2027-05-16,NS,88,Eredivisie,2026,PSV Eindhoven,NEC Nijmegen,,
1552406,2027-05-16,NS,88,Eredivisie,2026,AZ Alkmaar,PEC Zwolle,,
1552409,2027-05-16,NS,88,Eredivisie,2026,Groningen,Cambuur,,
1552411,2027-05-16,NS,88,Eredivisie,2026,Fortuna Sittard,Willem II,,
1552413,2027-05-16,NS,88,Eredivisie,2026,Utrecht,Telstar,,
1552408,2027-05-16,NS,88,Eredivisie,2026,GO Ahead Eagles,Heerenveen,,
1552412,2027-05-16,NS,88,Eredivisie,2026,Twente,Feyenoord,,
1552422,2027-05-23,NS,88,Eredivisie,2026,PEC Zwolle,Twente,,
1552421,2027-05-23,NS,88,Eredivisie,2026,Willem II,GO Ahead Eagles,,
1552415,2027-05-23,NS,88,Eredivisie,2026,ADO Den Haag,AZ Alkmaar,,
1552416,2027-05-23,NS,88,Eredivisie,2026,Feyenoord,Groningen,,
1552417,2027-05-23,NS,88,Eredivisie,2026,Heerenveen,PSV Eindhoven,,
1552418,2027-05-23,NS,88,Eredivisie,2026,NEC Nijmegen,Utrecht,,
1552414,2027-05-23,NS,88,Eredivisie,2026,Cambuur,Ajax,,
1552419,2027-05-23,NS,88,Eredivisie,2026,Sparta Rotterdam,Fortuna Sittard,,
1552420,2027-05-23,NS,88,Eredivisie,2026,Telstar,Excelsior,,
1575446,2026-08-08,NS,94,Primeira Liga,2026,Benfica,Academico Viseu,,
1575449,2026-08-08,NS,94,Primeira Liga,2026,FC Porto,Alverca,,
1575451,2026-08-08,NS,94,Primeira Liga,2026,Maritimo,Casa Pia,,
1575452,2026-08-08,NS,94,Primeira Liga,2026,Moreirense,SC Braga,,
1575454,2026-08-08,NS,94,Primeira Liga,2026,Guimaraes,Arouca,,
1575453,2026-08-08,NS,94,Primeira Liga,2026,Santa Clara,Nacional,,
1575447,2026-08-08,NS,94,Primeira Liga,2026,Estoril,Famalicao,,
1575450,2026-08-08,NS,94,Primeira Liga,2026,GIL Vicente,Rio Ave,,
1575448,2026-08-08,NS,94,Primeira Liga,2026,Estrela,Sporting CP,,
1575458,2026-08-16,NS,94,Primeira Liga,2026,SC Braga,GIL Vicente,,
1575461,2026-08-16,NS,94,Primeira Liga,2026,Nacional,Estoril,,
1575462,2026-08-16,NS,94,Primeira Liga,2026,Rio Ave,FC Porto,,
1575463,2026-08-16,NS,94,Primeira Liga,2026,Sporting CP,Guimaraes,,
1575455,2026-08-16,NS,94,Primeira Liga,2026,Academico Viseu,Santa Clara,,
1575457,2026-08-16,NS,94,Primeira Liga,2026,Arouca,Moreirense,,
1575460,2026-08-16,NS,94,Primeira Liga,2026,Famalicao,Maritimo,,
1575459,2026-08-16,NS,94,Primeira Liga,2026,Casa Pia,Benfica,,
1575456,2026-08-16,NS,94,Primeira Liga,2026,Alverca,Estrela,,
1575466,2026-08-23,NS,94,Primeira Liga,2026,FC Porto,Arouca,,
1575468,2026-08-23,NS,94,Primeira Liga,2026,Maritimo,Academico Viseu,,
1575469,2026-08-23,NS,94,Primeira Liga,2026,Moreirense,Benfica,,
1575472,2026-08-23,NS,94,Primeira Liga,2026,Guimaraes,Nacional,,
1575470,2026-08-23,NS,94,Primeira Liga,2026,Santa Clara,Famalicao,,
1575471,2026-08-23,NS,94,Primeira Liga,2026,Sporting CP,Alverca,,
1575464,2026-08-23,NS,94,Primeira Liga,2026,Estoril,Rio Ave,,
1575467,2026-08-23,NS,94,Primeira Liga,2026,GIL Vicente,Casa Pia,,
1575465,2026-08-23,NS,94,Primeira Liga,2026,Estrela,SC Braga,,
1575476,2026-08-30,NS,94,Primeira Liga,2026,Benfica,Estoril,,
1575477,2026-08-30,NS,94,Primeira Liga,2026,SC Braga,Guimaraes,,
1575480,2026-08-30,NS,94,Primeira Liga,2026,Nacional,Estrela,,
1575481,2026-08-30,NS,94,Primeira Liga,2026,Rio Ave,Sporting CP,,
1575473,2026-08-30,NS,94,Primeira Liga,2026,Academico Viseu,FC Porto,,
1575475,2026-08-30,NS,94,Primeira Liga,2026,Arouca,Maritimo,,
1575479,2026-08-30,NS,94,Primeira Liga,2026,Famalicao,GIL Vicente,,
1575478,2026-08-30,NS,94,Primeira Liga,2026,Casa Pia,Moreirense,,
