fixture_id,date,statut,ligue_id,ligue_nom,saison,equipe_dom,equipe_ext,buts_dom,buts_ext,heure,logo_dom,logo_ext
1576401,2027-04-17,NS,79,2. Bundesliga,2026,1. FC Nürnberg,1. FC Heidenheim,,,11:30,https://media.api-sports.io/football/teams/171.png,https://media.api-sports.io/football/teams/180.png
1576397,2027-04-17,NS,79,2. Bundesliga,2026,SV Darmstadt 98,VfL Bochum,,,11:30,https://media.api-sports.io/football/teams/181.png,https://media.api-sports.io/football/teams/176.png
1576402,2027-04-17,NS,79,2. Bundesliga,2026,FC St. Pauli,Dynamo Dresden,,,11:30,https://media.api-sports.io/football/teams/186.png,https://media.api-sports.io/football/teams/183.png
1576395,2027-04-17,NS,79,2. Bundesliga,2026,Arminia Bielefeld,SpVgg Greuther Fürth,,,11:30,https://media.api-sports.io/football/teams/188.png,https://media.api-sports.io/football/teams/178.png
1576399,2027-04-17,NS,79,2. Bundesliga,2026,1. FC Kaiserslautern,Holstein Kiel,,,11:30,https://media.api-sports.io/football/teams/745.png,https://media.api-sports.io/football/teams/191.png
1576400,2027-04-17,NS,79,2. Bundesliga,2026,Karlsruher SC,Hertha BSC,,,11:30,https://media.api-sports.io/football/teams/785.png,https://media.api-sports.io/football/teams/159.png
1576396,2027-04-17,NS,79,2. Bundesliga,2026,Energie Cottbus,1. FC Magdeburg,,,11:30,https://media.api-sports.io/football/teams/1320.png,https://media.api-sports.io/football/teams/179.png
1576408,2027-04-24,NS,79,2. Bundesliga,2026,Hertha BSC,Hannover 96,,,11:30,https://media.api-sports.io/football/teams/159.png,https://media.api-sports.io/football/teams/166.png
1576404,2027-04-24,NS,79,2. Bundesliga,2026,VfL Bochum,1. FC Nürnberg,,,11:30,https://media.api-sports.io/football/teams/176.png,https://media.api-sports.io/football/teams/171.png
1576406,2027-04-24,NS,79,2. Bundesliga,2026,SpVgg Greuther Fürth,1. FC Kaiserslautern,,,11:30,https://media.api-sports.io/football/teams/178.png,https://media.api-sports.io/football/teams/745.png
1576410,2027-04-24,NS,79,2. Bundesliga,2026,1. FC Magdeburg,VfL Wolfsburg,,,11:30,https://media.api-sports.io/football/teams/179.png,https://media.api-sports.io/football/teams/161.png
1576407,2027-04-24,NS,79,2. Bundesliga,2026,1. FC Heidenheim,FC St. Pauli,,,11:30,https://media.api-sports.io/football/teams/180.png,https://media.api-sports.io/football/teams/186.png
1576411,2027-04-24,NS,79,2. Bundesliga,2026,Dynamo Dresden,Arminia Bielefeld,,,11:30,https://media.api-sports.io/football/teams/183.png,https://media.api-sports.io/football/teams/188.png
1576409,2027-04-24,NS,79,2. Bundesliga,2026,Holstein Kiel,Karlsruher SC,,,11:30,https://media.api-sports.io/football/teams/191.png,https://media.api-sports.io/football/teams/785.png
1576405,2027-04-24,NS,79,2. Bundesliga,2026,Eintracht Braunschweig,SV Darmstadt 98,,,11:30,https://media.api-sports.io/football/teams/744.png,https://media.api-sports.io/football/teams/181.png
1576412,2027-04-24,NS,79,2. Bundesliga,2026,VfL Osnabrück,Energie Cottbus,,,11:30,https://media.api-sports.io/football/teams/1324.png,https://media.api-sports.io/football/teams/1320.png
1576421,2027-05-08,NS,79,2. Bundesliga,2026,VfL Wolfsburg,SpVgg Greuther Fürth,,,11:30,https://media.api-sports.io/football/teams/161.png,https://media.api-sports.io/football/teams/178.png
1576415,2027-05-08,NS,79,2. Bundesliga,2026,Hannover 96,Holstein Kiel,,,11:30,https://media.api-sports.io/football/teams/166.png,https://media.api-sports.io/football/teams/191.png
1576419,2027-05-08,NS,79,2. Bundesliga,2026,1. FC Nürnberg,1. FC Magdeburg,,,11:30,https://media.api-sports.io/football/teams/171.png,https://media.api-sports.io/football/teams/179.png
1576416,2027-05-08,NS,79,2. Bundesliga,2026,1. FC Heidenheim,VfL Bochum,,,11:30,https://media.api-sports.io/football/teams/180.png,https://media.api-sports.io/football/teams/176.png
1576414,2027-05-08,NS,79,2. Bundesliga,2026,SV Darmstadt 98,Hertha BSC,,,11:30,https://media.api-sports.io/football/teams/181.png,https://media.api-sports.io/football/teams/159.png
1576420,2027-05-08,NS,79,2. Bundesliga,2026,FC St. Pauli,VfL Osnabrück,,,11:30,https://media.api-sports.io/football/teams/186.png,https://media.api-sports.io/football/teams/1324.png
1576417,2027-05-08,NS,79,2. Bundesliga,2026,1. FC Kaiserslautern,Arminia Bielefeld,,,11:30,https://media.api-sports.io/football/teams/745.png,https://media.api-sports.io/football/teams/188.png
1576418,2027-05-08,NS,79,2. Bundesliga,2026,Karlsruher SC,Eintracht Braunschweig,,,11:30,https://media.api-sports.io/football/teams/785.png,https://media.api-sports.io/football/teams/744.png
1576413,2027-05-08,NS,79,2. Bundesliga,2026,Energie Cottbus,Dynamo Dresden,,,11:30,https://media.api-sports.io/football/teams/1320.png,https://media.api-sports.io/football/teams/183.png
1576425,2027-05-15,NS,79,2. Bundesliga,2026,Hertha BSC,FC St. Pauli,,,11:30,https://media.api-sports.io/football/teams/159.png,https://media.api-sports.io/football/teams/186.png
1576424,2027-05-15,NS,79,2. Bundesliga,2026,SpVgg Greuther Fürth,SV Darmstadt 98,,,11:30,https://media.api-sports.io/football/teams/178.png,https://media.api-sports.io/football/teams/181.png
1576428,2027-05-15,NS,79,2. Bundesliga,2026,1. FC Magdeburg,VfL Bochum,,,11:30,https://media.api-sports.io/football/teams/179.png,https://media.api-sports.io/football/teams/176.png
1576429,2027-05-15,NS,79,2. Bundesliga,2026,Dynamo Dresden,Karlsruher SC,,,11:30,https://media.api-sports.io/football/teams/183.png,https://media.api-sports.io/football/teams/785.png
1576422,2027-05-15,NS,79,2. Bundesliga,2026,Arminia Bielefeld,VfL Wolfsburg,,,11:30,https://media.api-sports.io/football/teams/188.png,https://media.api-sports.io/football/teams/161.png
1576426,2027-05-15,NS,79,2. Bundesliga,2026,Holstein Kiel,Energie Cottbus,,,11:30,https://media.api-sports.io/football/teams/191.png,https://media.api-sports.io/football/teams/1320.png
1576423,2027-05-15,NS,79,2. Bundesliga,2026,Eintracht Braunschweig,1. FC Heidenheim,,,11:30,https://media.api-sports.io/football/teams/744.png,https://media.api-sports.io/football/teams/180.png
1576427,2027-05-15,NS,79,2. Bundesliga,2026,1. FC Kaiserslautern,Hannover 96,,,11:30,https://media.api-sports.io/football/teams/745.png,https://media.api-sports.io/football/teams/166.png
1576430,2027-05-15,NS,79,2. Bundesliga,2026,VfL Osnabrück,1. FC Nürnberg,,,11:30,https://media.api-sports.io/football/teams/1324.png,https://media.api-sports.io/football/teams/171.png
1576439,2027-05-23,NS,79,2. Bundesliga,2026,VfL Wolfsburg,Dynamo Dresden,,,13:30,https://media.api-sports.io/football/teams/161.png,https://media.api-sports.io/football/teams/183.png
1576434,2027-05-23,NS,79,2. Bundesliga,2026,Hannover 96,Arminia Bielefeld,,,13:30,https://media.api-sports.io/football/teams/166.png,https://media.api-sports.io/football/teams/188.png
1576437,2027-05-23,NS,79,2. Bundesliga,2026,1. FC Nürnberg,Hertha BSC,,,13:30,https://media.api-sports.io/football/teams/171.png,https://media.api-sports.io/football/teams/159.png
1576431,2027-05-23,NS,79,2. Bundesliga,2026,VfL Bochum,Holstein Kiel,,,13:30,https://media.api-sports.io/football/teams/176.png,https://media.api-sports.io/football/teams/191.png
1576435,2027-05-23,NS,79,2. Bundesliga,2026,1. FC Heidenheim,1. FC Magdeburg,,,13:30,https://media.api-sports.io/football/teams/180.png,https://media.api-sports.io/football/teams/179.png
1576433,2027-05-23,NS,79,2. Bundesliga,2026,SV Darmstadt 98,VfL Osnabrück,,,13:30,https://media.api-sports.io/football/teams/181.png,https://media.api-sports.io/football/teams/1324.png
1576438,2027-05-23,NS,79,2. Bundesliga,2026,FC St. Pauli,Eintracht Braunschweig,,,13:30,https://media.api-sports.io/football/teams/186.png,https://media.api-sports.io/football/teams/744.png
1576436,2027-05-23,NS,79,2. Bundesliga,2026,Karlsruher SC,SpVgg Greuther Fürth,,,13:30,https://media.api-sports.io/football/teams/785.png,https://media.api-sports.io/football/teams/178.png
1576432,2027-05-23,NS,79,2. Bundesliga,2026,Energie Cottbus,1. FC Kaiserslautern,,,13:30,https://media.api-sports.io/football/teams/1320.png,https://media.api-sports.io/football/teams/745.png
1552427,2026-08-08,FT,62,Ligue 2,2026,Montpellier,Dijon,1.0,1.0,18:45,https://media.api-sports.io/football/teams/82.png,https://media.api-sports.io/football/teams/89.png
1552428,2026-08-08,FT,62,Ligue 2,2026,Nantes,RED Star FC 93,0.0,1.0,18:45,https://media.api-sports.io/football/teams/83.png,https://media.api-sports.io/football/teams/104.png
1552424,2026-08-08,FT,62,Ligue 2,2026,Clermont Foot,Reims,0.0,0.0,18:45,https://media.api-sports.io/football/teams/99.png,https://media.api-sports.io/football/teams/93.png
1552426,2026-08-08,FT,62,Ligue 2,2026,Metz,Guingamp,2.0,1.0,18:45,https://media.api-sports.io/football/teams/112.png,https://media.api-sports.io/football/teams/90.png
1552431,2026-08-08,FT,62,Ligue 2,2026,Sochaux,Saint Etienne,0.0,3.0,18:45,https://media.api-sports.io/football/teams/115.png,https://media.api-sports.io/football/teams/1063.png
1552429,2026-08-08,FT,62,Ligue 2,2026,PAU,Annecy,0.0,1.0,18:45,https://media.api-sports.io/football/teams/1297.png,https://media.api-sports.io/football/teams/3012.png
1552423,2026-08-08,FT,62,Ligue 2,2026,Boulogne,Nancy,0.0,0.0,18:45,https://media.api-sports.io/football/teams/1299.png,https://media.api-sports.io/football/teams/102.png
1552430,2026-08-08,FT,62,Ligue 2,2026,Rodez,Laval,3.0,1.0,18:45,https://media.api-sports.io/football/teams/1301.png,https://media.api-sports.io/football/teams/433.png
1552425,2026-08-08,FT,62,Ligue 2,2026,Dunkerque,Grenoble,4.0,2.0,18:45,https://media.api-sports.io/football/teams/1304.png,https://media.api-sports.io/football/teams/101.png
1552433,2026-08-14,FT,62,Ligue 2,2026,Dijon,PAU,0.0,1.0,18:45,https://media.api-sports.io/football/teams/89.png,https://media.api-sports.io/football/teams/1297.png
1552435,2026-08-14,FT,62,Ligue 2,2026,Guingamp,Boulogne,1.0,0.0,18:45,https://media.api-sports.io/football/teams/90.png,https://media.api-sports.io/football/teams/1299.png
1552439,2026-08-14,FT,62,Ligue 2,2026,Reims,Dunkerque,3.0,3.0,18:45,https://media.api-sports.io/football/teams/93.png,https://media.api-sports.io/football/teams/1304.png
1552434,2026-08-14,FT,62,Ligue 2,2026,Grenoble,Metz,0.0,0.0,18:45,https://media.api-sports.io/football/teams/101.png,https://media.api-sports.io/football/teams/112.png
1552437,2026-08-14,FT,62,Ligue 2,2026,Nancy,Montpellier,0.0,1.0,18:45,https://media.api-sports.io/football/teams/102.png,https://media.api-sports.io/football/teams/82.png
1552438,2026-08-14,FT,62,Ligue 2,2026,RED Star FC 93,Sochaux,0.0,0.0,18:45,https://media.api-sports.io/football/teams/104.png,https://media.api-sports.io/football/teams/115.png
1552436,2026-08-14,FT,62,Ligue 2,2026,Laval,Nantes,2.0,1.0,18:45,https://media.api-sports.io/football/teams/433.png,https://media.api-sports.io/football/teams/83.png
1552440,2026-08-14,FT,62,Ligue 2,2026,Saint Etienne,Clermont Foot,3.0,1.0,18:45,https://media.api-sports.io/football/teams/1063.png,https://media.api-sports.io/football/teams/99.png
1552432,2026-08-14,FT,62,Ligue 2,2026,Annecy,Rodez,2.0,0.0,18:45,https://media.api-sports.io/football/teams/3012.png,https://media.api-sports.io/football/teams/1301.png
1552442,2026-08-21,FT,62,Ligue 2,2026,Clermont Foot,Dijon,1.0,1.0,18:00,https://media.api-sports.io/football/teams/99.png,https://media.api-sports.io/football/teams/89.png
1552448,2026-08-21,FT,62,Ligue 2,2026,Sochaux,Guingamp,1.0,0.0,18:00,https://media.api-sports.io/football/teams/115.png,https://media.api-sports.io/football/teams/90.png
1552446,2026-08-21,FT,62,Ligue 2,2026,PAU,Nancy,0.0,1.0,18:00,https://media.api-sports.io/football/teams/1297.png,https://media.api-sports.io/football/teams/102.png
1552441,2026-08-21,FT,62,Ligue 2,2026,Boulogne,RED Star FC 93,1.0,1.0,18:00,https://media.api-sports.io/football/teams/1299.png,https://media.api-sports.io/football/teams/104.png
1552443,2026-08-21,FT,62,Ligue 2,2026,Dunkerque,Montpellier,0.0,1.0,18:00,https://media.api-sports.io/football/teams/1304.png,https://media.api-sports.io/football/teams/82.png
1552445,2026-08-22,FT,62,Ligue 2,2026,Nantes,Rodez,2.0,5.0,12:00,https://media.api-sports.io/football/teams/83.png,https://media.api-sports.io/football/teams/1301.png
1552444,2026-08-22,FT,62,Ligue 2,2026,Metz,Laval,1.0,1.0,12:00,https://media.api-sports.io/football/teams/112.png,https://media.api-sports.io/football/teams/433.png
1552449,2026-08-22,FT,62,Ligue 2,2026,Saint Etienne,Grenoble,4.0,0.0,18:00,https://media.api-sports.io/football/teams/1063.png,https://media.api-sports.io/football/teams/101.png
1552447,2026-08-24,FT,62,Ligue 2,2026,Reims,Annecy,3.0,1.0,18:45,https://media.api-sports.io/football/teams/93.png,https://media.api-sports.io/football/teams/3012.png
1552455,2026-08-28,NS,62,Ligue 2,2026,Montpellier,Boulogne,,,18:00,https://media.api-sports.io/football/teams/82.png,https://media.api-sports.io/football/teams/1299.png
1552451,2026-08-28,NS,62,Ligue 2,2026,Clermont Foot,Sochaux,,,18:00,https://media.api-sports.io/football/teams/99.png,https://media.api-sports.io/football/teams/115.png
1552456,2026-08-28,NS,62,Ligue 2,2026,Nancy,Dunkerque,,,18:00,https://media.api-sports.io/football/teams/102.png,https://media.api-sports.io/football/teams/1304.png
1552454,2026-08-28,NS,62,Ligue 2,2026,Laval,Grenoble,,,18:00,https://media.api-sports.io/football/teams/433.png,https://media.api-sports.io/football/teams/101.png
1552458,2026-08-28,NS,62,Ligue 2,2026,Rodez,PAU,,,18:00,https://media.api-sports.io/football/teams/1301.png,https://media.api-sports.io/football/teams/1297.png
1552457,2026-08-29,NS,62,Ligue 2,2026,RED Star FC 93,Reims,,,12:00,https://media.api-sports.io/football/teams/104.png,https://media.api-sports.io/football/teams/93.png
1552450,2026-08-29,NS,62,Ligue 2,2026,Annecy,Metz,,,12:00,https://media.api-sports.io/football/teams/3012.png,https://media.api-sports.io/football/teams/112.png
1552453,2026-08-29,NS,62,Ligue 2,2026,Guingamp,Nantes,,,18:00,https://media.api-sports.io/football/teams/90.png,https://media.api-sports.io/football/teams/83.png
1552452,2026-08-31,NS,62,Ligue 2,2026,Dijon,Saint Etienne,,,18:45,https://media.api-sports.io/football/teams/89.png,https://media.api-sports.io/football/teams/1063.png
1552461,2026-09-04,NS,62,Ligue 2,2026,Grenoble,Annecy,,,18:00,https://media.api-sports.io/football/teams/101.png,https://media.api-sports.io/football/teams/3012.png
1552462,2026-09-04,NS,62,Ligue 2,2026,Laval,RED Star FC 93,,,18:00,https://media.api-sports.io/football/teams/433.png,https://media.api-sports.io/football/teams/104.png
1552465,2026-09-04,NS,62,Ligue 2,2026,PAU,Sochaux,,,18:00,https://media.api-sports.io/football/teams/1297.png,https://media.api-sports.io/football/teams/115.png
1552459,2026-09-04,NS,62,Ligue 2,2026,Boulogne,Dijon,,,18:00,https://media.api-sports.io/football/teams/1299.png,https://media.api-sports.io/football/teams/89.png
1552460,2026-09-04,NS,62,Ligue 2,2026,Dunkerque,Clermont Foot,,,18:00,https://media.api-sports.io/football/teams/1304.png,https://media.api-sports.io/football/teams/99.png
1552466,2026-09-05,NS,62,Ligue 2,2026,Reims,Guingamp,,,12:00,https://media.api-sports.io/football/teams/93.png,https://media.api-sports.io/football/teams/90.png
1552463,2026-09-05,NS,62,Ligue 2,2026,Metz,Rodez,,,12:00,https://media.api-sports.io/football/teams/112.png,https://media.api-sports.io/football/teams/1301.png
1552467,2026-09-05,NS,62,Ligue 2,2026,Saint Etienne,Montpellier,,,18:00,https://media.api-sports.io/football/teams/1063.png,https://media.api-sports.io/football/teams/82.png
1552464,2026-09-07,NS,62,Ligue 2,2026,Nantes,Nancy,,,18:45,https://media.api-sports.io/football/teams/83.png,https://media.api-sports.io/football/teams/102.png
1552472,2026-09-11,NS,62,Ligue 2,2026,Montpellier,PAU,,,18:00,https://media.api-sports.io/football/teams/82.png,https://media.api-sports.io/football/teams/1297.png
1552469,2026-09-11,NS,62,Ligue 2,2026,Dijon,Laval,,,18:00,https://media.api-sports.io/football/teams/89.png,https://media.api-sports.io/football/teams/433.png
1552468,2026-09-11,NS,62,Ligue 2,2026,Clermont Foot,Boulogne,,,18:00,https://media.api-sports.io/football/teams/99.png,https://media.api-sports.io/football/teams/1299.png
1552473,2026-09-11,NS,62,Ligue 2,2026,Nancy,Reims,,,18:00,https://media.api-sports.io/football/teams/102.png,https://media.api-sports.io/football/teams/93.png
1552475,2026-09-11,NS,62,Ligue 2,2026,Rodez,Grenoble,,,18:00,https://media.api-sports.io/football/teams/1301.png,https://media.api-sports.io/football/teams/101.png
1552471,2026-09-12,NS,62,Ligue 2,2026,Guingamp,Annecy,,,12:00,https://media.api-sports.io/football/teams/90.png,https://media.api-sports.io/football/teams/3012.png
1552476,2026-09-12,NS,62,Ligue 2,2026,Sochaux,Nantes,,,12:00,https://media.api-sports.io/football/teams/115.png,https://media.api-sports.io/football/teams/83.png
1552470,2026-09-12,NS,62,Ligue 2,2026,Dunkerque,Saint Etienne,,,18:00,https://media.api-sports.io/football/teams/1304.png,https://media.api-sports.io/football/teams/1063.png
1552474,2026-09-14,NS,62,Ligue 2,2026,RED Star FC 93,Metz,,,18:45,https://media.api-sports.io/football/teams/104.png,https://media.api-sports.io/football/teams/112.png
1552484,2026-09-18,NS,62,Ligue 2,2026,Reims,Montpellier,,,18:00,https://media.api-sports.io/football/teams/93.png,https://media.api-sports.io/football/teams/82.png
1552479,2026-09-18,NS,62,Ligue 2,2026,Grenoble,Clermont Foot,,,18:00,https://media.api-sports.io/football/teams/101.png,https://media.api-sports.io/football/teams/99.png
1552481,2026-09-18,NS,62,Ligue 2,2026,Laval,Sochaux,,,18:00,https://media.api-sports.io/football/teams/433.png,https://media.api-sports.io/football/teams/115.png
1552483,2026-09-18,NS,62,Ligue 2,2026,PAU,Dunkerque,,,18:00,https://media.api-sports.io/football/teams/1297.png,https://media.api-sports.io/football/teams/1304.png
